Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-07-06 16:00:00+02;15.0;588.7
2020-07-06 17:00:00+02;15.4;502.6
2020-07-06 18:00:00+02;15.0;431.0
2020-07-06 19:00:00+02;13.8;215.3
2020-07-06 20:00:00+02;12.9;157.8
2020-07-06 21:00:00+02;11.9;26.5
2020-07-06 22:00:00+02;11.3;3.2
2020-07-06 23:00:00+02;10.7;0.0
2020-07-07 00:00:00+02;10.7;0.0
2020-07-07 01:00:00+02;10.6;0.0
2020-07-07 02:00:00+02;10.7;0.0
2020-07-07 03:00:00+02;11.0;0.0
2020-07-07 04:00:00+02;10.9;1.3
2020-07-07 05:00:00+02;10.8;21.0
2020-07-07 06:00:00+02;10.7;59.3
2020-07-07 07:00:00+02;10.3;81.5
2020-07-07 08:00:00+02;10.7;256.3
2020-07-07 09:00:00+02;10.6;284.3
2020-07-07 10:00:00+02;11.0;462.4
2020-07-07 11:00:00+02;12.2;797.0
2020-07-07 12:00:00+02;12.8;904.0
2020-07-07 13:00:00+02;13.0;835.0
2020-07-07 14:00:00+02;13.0;721.3
2020-07-07 15:00:00+02;12.1;430.9
2020-07-07 16:00:00+02;12.9;660.3
2020-07-07 17:00:00+02;13.4;670.3
2020-07-07 18:00:00+02;13.1;443.0
2020-07-07 19:00:00+02;13.1;330.7
2020-07-07 20:00:00+02;12.4;152.4
2020-07-07 21:00:00+02;11.8;36.7
2020-07-07 22:00:00+02;11.2;3.3
2020-07-07 23:00:00+02;10.7;0.0
2020-07-08 00:00:00+02;10.5;0.0
2020-07-08 01:00:00+02;10.4;0.0
2020-07-08 02:00:00+02;10.1;0.0
2020-07-08 03:00:00+02;10.0;0.0
2020-07-08 04:00:00+02;8.3;2.3
2020-07-08 05:00:00+02;9.8;51.4
2020-07-08 06:00:00+02;10.7;89.3
2020-07-08 07:00:00+02;11.0;147.9
2020-07-08 08:00:00+02;12.4;375.0
2020-07-08 09:00:00+02;13.9;497.1
2020-07-08 10:00:00+02;14.0;409.4
2020-07-08 11:00:00+02;14.4;479.7
2020-07-08 12:00:00+02;14.9;404.2
2020-07-08 13:00:00+02;16.3;763.9
2020-07-08 14:00:00+02;16.9;620.6
2020-07-08 15:00:00+02;16.9;524.7
2020-07-08 16:00:00+02;16.7;691.1
2020-07-08 17:00:00+02;17.0;584.8
2020-07-08 18:00:00+02;16.7;474.4
2020-07-08 19:00:00+02;15.8;329.2
2020-07-08 20:00:00+02;15.1;188.8
2020-07-08 21:00:00+02;13.6;27.2
2020-07-08 22:00:00+02;12.5;2.6
2020-07-08 23:00:00+02;11.5;0.0
2020-07-09 00:00:00+02;11.4;0.0
2020-07-09 01:00:00+02;10.4;0.0
2020-07-09 02:00:00+02;7.9;0.0
2020-07-09 03:00:00+02;6.4;0.0
2020-07-09 04:00:00+02;6.0;0.8
2020-07-09 05:00:00+02;6.3;36.0
2020-07-09 06:00:00+02;7.8;142.5
2020-07-09 07:00:00+02;11.2;253.0
2020-07-09 08:00:00+02;13.4;420.8
2020-07-09 09:00:00+02;14.4;459.1
2020-07-09 10:00:00+02;15.6;612.9
2020-07-09 11:00:00+02;15.9;770.3
2020-07-09 12:00:00+02;16.7;834.0
2020-07-09 13:00:00+02;17.3;855.0
2020-07-09 14:00:00+02;17.7;835.0
2020-07-09 15:00:00+02;18.2;783.3
2020-07-09 16:00:00+02;18.4;694.6
2020-07-09 17:00:00+02;18.3;579.3
2020-07-09 18:00:00+02;18.0;441.4
2020-07-09 19:00:00+02;17.4;311.0
2020-07-09 20:00:00+02;16.2;166.3
2020-07-09 21:00:00+02;14.8;26.1
2020-07-09 22:00:00+02;12.9;2.0
2020-07-09 23:00:00+02;10.3;0.0
2020-07-10 00:00:00+02;9.5;0.0
2020-07-10 01:00:00+02;8.3;0.0
2020-07-10 02:00:00+02;8.0;0.0
2020-07-10 03:00:00+02;7.8;0.0
2020-07-10 04:00:00+02;7.2;1.2
2020-07-10 05:00:00+02;7.2;29.8
2020-07-10 06:00:00+02;8.4;102.9
2020-07-10 07:00:00+02;10.8;258.3
2020-07-10 08:00:00+02;13.4;393.7
2020-07-10 09:00:00+02;15.3;526.9
2020-07-10 10:00:00+02;16.9;685.2
2020-07-10 11:00:00+02;17.1;490.5
2020-07-10 12:00:00+02;18.1;776.9
2020-07-10 13:00:00+02;18.0;709.4
2020-07-10 14:00:00+02;17.7;639.3
2020-07-10 15:00:00+02;13.9;355.5
2020-07-10 16:00:00+02;12.7;260.3
2020-07-10 17:00:00+02;12.5;144.6
2020-07-10 18:00:00+02;13.8;313.4
2020-07-10 19:00:00+02;14.9;340.0
2020-07-10 20:00:00+02;15.7;169.2
2020-07-10 21:00:00+02;14.6;23.7
2020-07-10 22:00:00+02;13.4;1.4
2020-07-10 23:00:00+02;12.4;0.0
2020-07-11 00:00:00+02;11.7;0.0
2020-07-11 01:00:00+02;11.7;0.0
2020-07-11 02:00:00+02;11.3;0.0
2020-07-11 03:00:00+02;11.3;0.0
2020-07-11 04:00:00+02;11.1;0.0
2020-07-11 05:00:00+02;11.3;23.1
2020-07-11 06:00:00+02;11.9;127.3
2020-07-11 07:00:00+02;12.6;218.2
2020-07-11 08:00:00+02;13.5;305.3
2020-07-11 09:00:00+02;14.4;444.4
2020-07-11 10:00:00+02;14.8;554.7
2020-07-11 11:00:00+02;15.3;711.7
2020-07-11 12:00:00+02;15.5;732.8
2020-07-11 13:00:00+02;16.0;777.4
2020-07-11 14:00:00+02;16.1;855.0
2020-07-11 15:00:00+02;15.6;641.4
2020-07-11 16:00:00+02;15.4;629.3
2020-07-11 17:00:00+02;15.1;581.0
2020-07-11 18:00:00+02;14.9;447.3
2020-07-11 19:00:00+02;14.5;298.1
2020-07-11 20:00:00+02;13.6;108.9
2020-07-11 21:00:00+02;13.1;38.4
2020-07-11 22:00:00+02;12.5;8.0
2020-07-11 23:00:00+02;12.3;0.0
2020-07-12 00:00:00+02;11.9;0.0
2020-07-12 01:00:00+02;11.6;0.0
2020-07-12 02:00:00+02;11.8;0.0
2020-07-12 03:00:00+02;11.6;0.0
2020-07-12 04:00:00+02;11.3;0.1
2020-07-12 05:00:00+02;11.1;25.2
2020-07-12 06:00:00+02;11.6;106.5
2020-07-12 07:00:00+02;12.6;207.2
2020-07-12 08:00:00+02;13.2;219.8
2020-07-12 09:00:00+02;13.1;197.9
2020-07-12 10:00:00+02;13.2;326.9
2020-07-12 11:00:00+02;13.8;390.9
2020-07-12 12:00:00+02;14.3;381.7
2020-07-12 13:00:00+02;14.8;619.2
2020-07-12 14:00:00+02;15.6;748.6
2020-07-12 15:00:00+02;14.9;353.7
2020-07-12 16:00:00+02;14.4;263.6
2020-07-12 17:00:00+02;14.6;340.1
2020-07-12 18:00:00+02;15.2;437.7
2020-07-12 19:00:00+02;14.4;170.9
2020-07-12 20:00:00+02;14.2;131.9
2020-07-12 21:00:00+02;14.0;52.7
2020-07-12 22:00:00+02;13.5;5.0
2020-07-12 23:00:00+02;13.3;0.0
2020-07-13 00:00:00+02;13.0;0.0
2020-07-13 01:00:00+02;13.0;0.0
2020-07-13 02:00:00+02;12.7;0.0
2020-07-13 03:00:00+02;12.7;0.0
2020-07-13 04:00:00+02;12.3;0.1
2020-07-13 05:00:00+02;12.1;11.8
2020-07-13 06:00:00+02;12.7;60.6
2020-07-13 07:00:00+02;13.1;80.0
2020-07-13 08:00:00+02;13.7;264.9
2020-07-13 09:00:00+02;14.7;360.6
2020-07-13 10:00:00+02;15.0;405.2
2020-07-13 11:00:00+02;15.6;451.8
2020-07-13 12:00:00+02;15.9;454.2
2020-07-13 13:00:00+02;15.6;280.4
2020-07-13 14:00:00+02;15.6;265.3
2020-07-13 15:00:00+02;15.7;241.1
2020-07-13 16:00:00+02;15.0;144.7
2020-07-13 17:00:00+02;14.2;114.9
2020-07-13 18:00:00+02;13.8;71.8
2020-07-13 19:00:00+02;13.4;32.3
2020-07-13 20:00:00+02;13.0;11.4
2020-07-13 21:00:00+02;12.9;5.2
2020-07-13 22:00:00+02;12.4;0.8
2020-07-13 23:00:00+02;12.4;0.0
2020-07-14 00:00:00+02;12.4;0.0
2020-07-14 01:00:00+02;12.4;0.0
2020-07-14 02:00:00+02;12.4;0.0
2020-07-14 03:00:00+02;12.5;0.0
2020-07-14 04:00:00+02;12.6;0.5
2020-07-14 05:00:00+02;12.7;7.8
2020-07-14 06:00:00+02;12.9;14.1
2020-07-14 07:00:00+02;13.2;51.0
2020-07-14 08:00:00+02;13.7;68.2
2020-07-14 09:00:00+02;14.0;70.9
2020-07-14 10:00:00+02;14.2;92.5
2020-07-14 11:00:00+02;14.7;128.1
2020-07-14 12:00:00+02;15.5;190.9
2020-07-14 13:00:00+02;15.8;274.4
2020-07-14 14:00:00+02;15.3;110.6
2020-07-14 15:00:00+02;15.2;108.0
2020-07-14 16:00:00+02;15.2;266.8
2020-07-14 17:00:00+02;16.6;468.3
2020-07-14 18:00:00+02;16.8;441.6
2020-07-14 19:00:00+02;15.8;265.2
2020-07-14 20:00:00+02;14.8;133.2
2020-07-14 21:00:00+02;13.9;30.4
2020-07-14 22:00:00+02;12.8;2.2
2020-07-14 23:00:00+02;12.3;0.0
2020-07-15 00:00:00+02;11.2;0.0
2020-07-15 01:00:00+02;10.4;0.0
2020-07-15 02:00:00+02;10.1;0.0
2020-07-15 03:00:00+02;9.8;0.0
2020-07-15 04:00:00+02;9.7;1.0
2020-07-15 05:00:00+02;9.1;24.0
2020-07-15 06:00:00+02;10.0;104.8
2020-07-15 07:00:00+02;12.1;233.8
2020-07-15 08:00:00+02;14.5;382.8
2020-07-15 09:00:00+02;16.0;535.4
2020-07-15 10:00:00+02;16.7;645.4
2020-07-15 11:00:00+02;17.4;855.0
2020-07-15 12:00:00+02;17.3;684.3
2020-07-15 13:00:00+02;17.8;851.0
2020-07-15 14:00:00+02;17.6;823.0
2020-07-15 15:00:00+02;17.8;769.2
2020-07-15 16:00:00+02;17.5;732.8
2020-07-15 17:00:00+02;16.4;365.8
2020-07-15 18:00:00+02;16.0;207.9
2020-07-15 19:00:00+02;15.4;110.6
2020-07-15 20:00:00+02;15.0;76.6
2020-07-15 21:00:00+02;14.4;25.5
2020-07-15 22:00:00+02;13.8;1.0
2020-07-15 23:00:00+02;13.1;0.0
2020-07-16 00:00:00+02;12.0;0.0
2020-07-16 01:00:00+02;10.2;0.0
2020-07-16 02:00:00+02;9.6;0.0
2020-07-16 03:00:00+02;9.4;0.0
2020-07-16 04:00:00+02;8.9;0.8
2020-07-16 05:00:00+02;8.6;16.8
2020-07-16 06:00:00+02;9.3;83.3
2020-07-16 07:00:00+02;11.3;156.5
2020-07-16 08:00:00+02;12.7;206.6
2020-07-16 09:00:00+02;14.0;414.9
2020-07-16 10:00:00+02;15.8;637.7
2020-07-16 11:00:00+02;17.3;736.9
2020-07-16 12:00:00+02;17.8;803.0
2020-07-16 13:00:00+02;18.2;812.0
2020-07-16 14:00:00+02;18.7;789.0
2020-07-16 15:00:00+02;18.6;762.5
2020-07-16 16:00:00+02;18.3;675.9
2020-07-16 17:00:00+02;18.2;557.8
2020-07-16 18:00:00+02;17.9;426.2
2020-07-16 19:00:00+02;17.5;284.1
2020-07-16 20:00:00+02;16.5;131.6
2020-07-16 21:00:00+02;15.2;15.7
2020-07-16 22:00:00+02;14.1;0.2
2020-07-16 23:00:00+02;12.9;0.0
2020-07-17 00:00:00+02;12.0;0.0
2020-07-17 01:00:00+02;11.6;0.0
2020-07-17 02:00:00+02;11.4;0.0
2020-07-17 03:00:00+02;11.6;0.0
2020-07-17 04:00:00+02;11.8;0.6
2020-07-17 05:00:00+02;12.1;20.8
2020-07-17 06:00:00+02;12.5;21.5
2020-07-17 07:00:00+02;13.4;43.2
2020-07-17 08:00:00+02;14.5;80.6
2020-07-17 09:00:00+02;14.8;106.3
2020-07-17 10:00:00+02;14.4;97.7
2020-07-17 11:00:00+02;14.9;78.1
2020-07-17 12:00:00+02;15.6;104.2
2020-07-17 13:00:00+02;15.8;123.2
2020-07-17 14:00:00+02;16.2;144.9
2020-07-17 15:00:00+02;16.2;127.6
2020-07-17 16:00:00+02;16.4;113.1
2020-07-17 17:00:00+02;16.5;105.4
2020-07-17 18:00:00+02;16.4;69.9
2020-07-17 19:00:00+02;16.4;75.5
2020-07-17 20:00:00+02;16.1;30.2
2020-07-17 21:00:00+02;15.8;8.9
2020-07-17 22:00:00+02;15.5;0.6
2020-07-17 23:00:00+02;15.5;0.0
2020-07-18 00:00:00+02;15.4;0.0
2020-07-18 01:00:00+02;15.3;0.0
2020-07-18 02:00:00+02;15.3;0.0
2020-07-18 03:00:00+02;15.2;0.0
2020-07-18 04:00:00+02;15.2;0.0
2020-07-18 05:00:00+02;15.1;4.9
2020-07-18 06:00:00+02;15.2;13.9
2020-07-18 07:00:00+02;15.3;22.6
2020-07-18 08:00:00+02;15.6;44.8
2020-07-18 09:00:00+02;15.8;95.8
2020-07-18 10:00:00+02;15.9;90.8
2020-07-18 11:00:00+02;15.8;78.5
2020-07-18 12:00:00+02;15.9;73.5
2020-07-18 13:00:00+02;15.7;65.0
2020-07-18 14:00:00+02;16.1;85.6
2020-07-18 15:00:00+02;16.0;65.8
2020-07-18 16:00:00+02;16.0;54.8
2020-07-18 17:00:00+02;16.1;30.0
2020-07-18 18:00:00+02;16.0;26.5
2020-07-18 19:00:00+02;16.1;12.5
2020-07-18 20:00:00+02;16.1;10.0
2020-07-18 21:00:00+02;16.1;4.1
2020-07-18 22:00:00+02;16.0;0.4
2020-07-18 23:00:00+02;15.9;0.0
2020-07-19 00:00:00+02;15.6;0.0
2020-07-19 01:00:00+02;15.4;0.0
2020-07-19 02:00:00+02;15.0;0.0
2020-07-19 03:00:00+02;14.3;1.1
2020-07-19 04:00:00+02;14.0;1.4
2020-07-19 05:00:00+02;13.6;9.5
2020-07-19 06:00:00+02;13.4;44.1
2020-07-19 07:00:00+02;14.1;105.8
2020-07-19 08:00:00+02;14.4;168.2
2020-07-19 09:00:00+02;14.8;137.9
2020-07-19 10:00:00+02;15.1;217.0
2020-07-19 11:00:00+02;14.6;153.5
2020-07-19 12:00:00+02;14.2;201.5
2020-07-19 13:00:00+02;13.3;103.2
2020-07-19 14:00:00+02;12.8;94.7
2020-07-19 15:00:00+02;13.2;146.7
2020-07-19 16:00:00+02;14.9;405.8
2020-07-19 17:00:00+02;16.2;493.0
2020-07-19 18:00:00+02;16.1;423.4
2020-07-19 19:00:00+02;15.8;255.0
2020-07-19 20:00:00+02;15.6;183.3
2020-07-19 21:00:00+02;14.2;33.5
2020-07-19 22:00:00+02;12.3;1.9
2020-07-19 23:00:00+02;11.6;0.0
2020-07-20 00:00:00+02;11.4;0.0
2020-07-20 01:00:00+02;10.1;0.0
2020-07-20 02:00:00+02;8.9;0.0
2020-07-20 03:00:00+02;7.8;0.0
2020-07-20 04:00:00+02;7.9;0.0
2020-07-20 05:00:00+02;8.2;23.5
2020-07-20 06:00:00+02;9.3;116.7
2020-07-20 07:00:00+02;11.7;221.0
2020-07-20 08:00:00+02;14.1;361.6
2020-07-20 09:00:00+02;15.1;495.7
2020-07-20 10:00:00+02;15.7;578.6
2020-07-20 11:00:00+02;16.1;541.7
2020-07-20 12:00:00+02;16.3;736.6
2020-07-20 13:00:00+02;16.5;832.0
2020-07-20 14:00:00+02;16.7;743.8
2020-07-20 15:00:00+02;16.9;708.0
2020-07-20 16:00:00+02;16.5;609.2
2020-07-20 17:00:00+02;16.6;567.4
2020-07-20 18:00:00+02;16.4;346.2
2020-07-20 19:00:00+02;16.5;287.7
2020-07-20 20:00:00+02;15.7;135.8
2020-07-20 21:00:00+02;14.5;15.0
2020-07-20 22:00:00+02;13.2;0.0
2020-07-20 23:00:00+02;12.2;0.0
2020-07-21 00:00:00+02;12.0;0.0
2020-07-21 01:00:00+02;11.4;0.0
2020-07-21 02:00:00+02;11.3;0.0
2020-07-21 03:00:00+02;10.9;0.0
2020-07-21 04:00:00+02;10.3;0.0
2020-07-21 05:00:00+02;10.6;14.0
2020-07-21 06:00:00+02;11.5;93.2
2020-07-21 07:00:00+02;12.9;239.0
2020-07-21 08:00:00+02;14.2;471.5
2020-07-21 09:00:00+02;15.0;559.8
2020-07-21 10:00:00+02;15.9;707.5
2020-07-21 11:00:00+02;16.6;811.0
2020-07-21 12:00:00+02;17.4;823.0
2020-07-21 13:00:00+02;17.6;701.5
2020-07-21 14:00:00+02;17.7;767.6
2020-07-21 15:00:00+02;17.6;752.0
2020-07-21 16:00:00+02;17.9;683.7
2020-07-21 17:00:00+02;17.5;566.6
2020-07-21 18:00:00+02;16.8;427.2
2020-07-21 19:00:00+02;16.5;290.7
2020-07-21 20:00:00+02;15.4;130.6
2020-07-21 21:00:00+02;13.8;15.1
2020-07-21 22:00:00+02;12.9;0.0
2020-07-21 23:00:00+02;12.5;0.0
2020-07-22 00:00:00+02;12.2;0.0
2020-07-22 01:00:00+02;11.3;0.0
2020-07-22 02:00:00+02;9.9;0.0
2020-07-22 03:00:00+02;9.4;0.0
2020-07-22 04:00:00+02;8.1;0.0
2020-07-22 05:00:00+02;7.2;16.7
2020-07-22 06:00:00+02;8.9;99.6
2020-07-22 07:00:00+02;11.7;225.6
2020-07-22 08:00:00+02;13.6;370.2
2020-07-22 09:00:00+02;14.8;475.3
2020-07-22 10:00:00+02;15.7;631.9
2020-07-22 11:00:00+02;16.5;660.8
2020-07-22 12:00:00+02;15.7;517.6
2020-07-22 13:00:00+02;15.9;709.9
2020-07-22 14:00:00+02;16.1;721.0
2020-07-22 15:00:00+02;16.3;696.2
2020-07-22 16:00:00+02;16.6;740.8
2020-07-22 17:00:00+02;16.2;533.9
2020-07-22 18:00:00+02;15.9;469.5
2020-07-22 19:00:00+02;15.2;281.2
2020-07-22 20:00:00+02;14.6;134.5
2020-07-22 21:00:00+02;13.5;14.3
2020-07-22 22:00:00+02;12.8;0.0
2020-07-22 23:00:00+02;12.4;0.0
2020-07-23 00:00:00+02;10.0;0.0
2020-07-23 01:00:00+02;10.1;0.0
2020-07-23 02:00:00+02;8.2;0.0
2020-07-23 03:00:00+02;7.0;0.0
2020-07-23 04:00:00+02;7.0;0.0
2020-07-23 05:00:00+02;6.4;16.9
2020-07-23 06:00:00+02;7.6;101.8
2020-07-23 07:00:00+02;9.9;209.1
2020-07-23 08:00:00+02;12.6;341.0
2020-07-23 09:00:00+02;14.5;383.7
2020-07-23 10:00:00+02;15.6;424.3
2020-07-23 11:00:00+02;16.3;502.0
2020-07-23 12:00:00+02;16.7;498.7
2020-07-23 13:00:00+02;16.8;435.0
2020-07-23 14:00:00+02;16.8;498.3
2020-07-23 15:00:00+02;17.5;649.0
2020-07-23 16:00:00+02;17.8;696.0
2020-07-23 17:00:00+02;17.1;418.6
2020-07-23 18:00:00+02;16.2;234.0
2020-07-23 19:00:00+02;15.6;90.4
2020-07-23 20:00:00+02;15.4;27.6
2020-07-23 21:00:00+02;14.9;4.8
2020-07-23 22:00:00+02;14.4;0.0
2020-07-23 23:00:00+02;14.1;0.0
2020-07-24 00:00:00+02;13.9;0.0
2020-07-24 01:00:00+02;13.9;0.0
2020-07-24 02:00:00+02;13.7;0.0
2020-07-24 03:00:00+02;13.5;0.0
2020-07-24 04:00:00+02;13.3;0.1
2020-07-24 05:00:00+02;13.1;4.1
2020-07-24 06:00:00+02;13.5;23.4
2020-07-24 07:00:00+02;14.4;137.4
2020-07-24 08:00:00+02;15.6;235.4
2020-07-24 09:00:00+02;16.2;291.5
2020-07-24 10:00:00+02;17.7;544.7
2020-07-24 11:00:00+02;16.6;214.8
2020-07-24 12:00:00+02;17.2;437.1
2020-07-24 13:00:00+02;19.1;860.0
2020-07-24 14:00:00+02;19.1;632.0
2020-07-24 15:00:00+02;19.0;724.1
2020-07-24 16:00:00+02;19.0;623.7
2020-07-24 17:00:00+02;19.0;556.0
2020-07-24 18:00:00+02;18.1;414.2
2020-07-24 19:00:00+02;17.1;271.3
2020-07-24 20:00:00+02;15.7;124.7
2020-07-24 21:00:00+02;14.6;20.6
2020-07-24 22:00:00+02;13.4;0.0
2020-07-24 23:00:00+02;11.8;0.0
2020-07-25 00:00:00+02;10.3;0.0
2020-07-25 01:00:00+02;8.9;0.0
2020-07-25 02:00:00+02;9.3;0.0
2020-07-25 03:00:00+02;8.9;0.0
2020-07-25 04:00:00+02;8.7;0.0
2020-07-25 05:00:00+02;8.6;21.8
2020-07-25 06:00:00+02;9.8;90.9
2020-07-25 07:00:00+02;11.5;160.4
2020-07-25 08:00:00+02;13.6;314.4
2020-07-25 09:00:00+02;15.6;511.4
2020-07-25 10:00:00+02;16.5;493.0
2020-07-25 11:00:00+02;17.6;789.0
2020-07-25 12:00:00+02;17.8;510.1
2020-07-25 13:00:00+02;18.5;614.8
2020-07-25 14:00:00+02;17.6;365.3
2020-07-25 15:00:00+02;17.0;277.7
2020-07-25 16:00:00+02;17.2;319.1
2020-07-25 17:00:00+02;16.0;140.7
2020-07-25 18:00:00+02;15.3;57.1
2020-07-25 19:00:00+02;14.8;30.8
2020-07-25 20:00:00+02;14.7;10.8
2020-07-25 21:00:00+02;14.8;1.9
2020-07-25 22:00:00+02;15.7;0.7
2020-07-25 23:00:00+02;16.1;0.5
2020-07-26 00:00:00+02;16.1;0.0
2020-07-26 01:00:00+02;16.1;0.0
2020-07-26 02:00:00+02;16.1;0.3
2020-07-26 03:00:00+02;16.1;0.0
2020-07-26 04:00:00+02;16.2;0.0
2020-07-26 05:00:00+02;16.3;4.1
2020-07-26 06:00:00+02;16.4;13.8
2020-07-26 07:00:00+02;16.5;26.9
2020-07-26 08:00:00+02;16.3;29.1
2020-07-26 09:00:00+02;16.8;49.0
2020-07-26 10:00:00+02;16.9;87.4
2020-07-26 11:00:00+02;17.1;140.1
2020-07-26 12:00:00+02;16.9;185.0
2020-07-26 13:00:00+02;16.9;155.1
2020-07-26 14:00:00+02;16.7;120.9
2020-07-26 15:00:00+02;16.2;118.0
2020-07-26 16:00:00+02;15.7;142.5
2020-07-26 17:00:00+02;16.3;224.5
2020-07-26 18:00:00+02;16.4;140.1
2020-07-26 19:00:00+02;16.1;101.0
2020-07-26 20:00:00+02;15.6;27.4
2020-07-26 21:00:00+02;14.8;13.3
2020-07-26 22:00:00+02;14.5;0.0
2020-07-26 23:00:00+02;13.9;0.0
2020-07-27 00:00:00+02;13.5;0.0
2020-07-27 01:00:00+02;13.7;0.0
2020-07-27 02:00:00+02;14.2;0.0
2020-07-27 03:00:00+02;13.9;0.0
2020-07-27 04:00:00+02;13.8;0.1
2020-07-27 05:00:00+02;14.7;8.4
2020-07-27 06:00:00+02;15.0;40.2
2020-07-27 07:00:00+02;15.8;142.4
2020-07-27 08:00:00+02;16.6;180.4
2020-07-27 09:00:00+02;16.3;121.9
2020-07-27 10:00:00+02;16.1;98.9
2020-07-27 11:00:00+02;16.4;128.9
2020-07-27 12:00:00+02;16.7;133.2
2020-07-27 13:00:00+02;16.7;137.9
2020-07-27 14:00:00+02;16.9;179.0
2020-07-27 15:00:00+02;17.8;332.4
2020-07-27 16:00:00+02;17.1;115.7
2020-07-27 17:00:00+02;16.9;88.4
2020-07-27 18:00:00+02;16.5;74.7
2020-07-27 19:00:00+02;16.3;43.7
2020-07-27 20:00:00+02;15.8;15.5
2020-07-27 21:00:00+02;15.6;4.0
2020-07-27 22:00:00+02;15.7;0.0
2020-07-27 23:00:00+02;15.5;0.0
2020-07-28 00:00:00+02;15.2;0.0
2020-07-28 01:00:00+02;14.9;0.0
2020-07-28 02:00:00+02;14.8;0.0
2020-07-28 03:00:00+02;14.8;0.0
2020-07-28 04:00:00+02;14.6;0.0
2020-07-28 05:00:00+02;14.8;0.8
2020-07-28 06:00:00+02;15.5;1.7
2020-07-28 07:00:00+02;15.5;27.9
2020-07-28 08:00:00+02;15.3;123.2
2020-07-28 09:00:00+02;15.5;204.7
2020-07-28 10:00:00+02;15.2;230.1
2020-07-28 11:00:00+02;15.4;277.7
2020-07-28 12:00:00+02;14.6;316.0
2020-07-28 13:00:00+02;14.9;354.9
2020-07-28 14:00:00+02;15.8;401.1
2020-07-28 15:00:00+02;16.0;415.5
2020-07-28 16:00:00+02;14.5;167.7
2020-07-28 17:00:00+02;13.0;83.7
2020-07-28 18:00:00+02;12.6;56.4
2020-07-28 19:00:00+02;12.5;50.4
2020-07-28 20:00:00+02;12.2;16.5
2020-07-28 21:00:00+02;12.3;3.6
2020-07-28 22:00:00+02;12.6;0.1
2020-07-28 23:00:00+02;12.7;0.0
2020-07-29 00:00:00+02;12.8;0.0
2020-07-29 01:00:00+02;12.7;0.0
2020-07-29 02:00:00+02;12.9;0.0
2020-07-29 03:00:00+02;13.1;0.3
2020-07-29 04:00:00+02;13.1;0.0
2020-07-29 05:00:00+02;13.2;1.3
2020-07-29 06:00:00+02;13.8;16.5
2020-07-29 07:00:00+02;14.2;49.9
2020-07-29 08:00:00+02;15.2;239.7
2020-07-29 09:00:00+02;15.7;240.7
2020-07-29 10:00:00+02;16.5;449.0
2020-07-29 11:00:00+02;15.6;297.5
2020-07-29 12:00:00+02;15.3;228.3
2020-07-29 13:00:00+02;15.3;266.7
2020-07-29 14:00:00+02;15.5;193.9
2020-07-29 15:00:00+02;14.8;199.5
2020-07-29 16:00:00+02;14.1;119.5
2020-07-29 17:00:00+02;13.5;165.7
2020-07-29 18:00:00+02;13.3;163.0
2020-07-29 19:00:00+02;13.2;76.9
2020-07-29 20:00:00+02;13.2;62.2
2020-07-29 21:00:00+02;13.4;16.8
2020-07-29 22:00:00+02;13.4;0.3
2020-07-29 23:00:00+02;13.4;0.0
2020-07-30 00:00:00+02;13.3;0.0
2020-07-30 01:00:00+02;13.0;0.0
2020-07-30 02:00:00+02;13.0;0.0
2020-07-30 03:00:00+02;13.0;0.0
2020-07-30 04:00:00+02;13.0;0.0
2020-07-30 05:00:00+02;13.0;5.2
2020-07-30 06:00:00+02;13.2;33.5
2020-07-30 07:00:00+02;13.4;49.3
2020-07-30 08:00:00+02;13.4;88.1
2020-07-30 09:00:00+02;13.4;132.4
2020-07-30 10:00:00+02;13.8;190.5
2020-07-30 11:00:00+02;13.7;145.0
2020-07-30 12:00:00+02;14.3;370.5
2020-07-30 13:00:00+02;14.5;443.4
2020-07-30 14:00:00+02;14.8;501.2
2020-07-30 15:00:00+02;15.2;529.7
2020-07-30 16:00:00+02;15.9;676.7
2020-07-30 17:00:00+02;15.4;473.2
2020-07-30 18:00:00+02;14.8;204.3
2020-07-30 19:00:00+02;15.0;200.7
2020-07-30 20:00:00+02;15.0;150.5
2020-07-30 21:00:00+02;14.2;9.9
2020-07-30 22:00:00+02;14.1;0.1
2020-07-30 23:00:00+02;13.7;0.0
2020-07-31 00:00:00+02;12.8;0.0
2020-07-31 01:00:00+02;12.4;0.0
2020-07-31 02:00:00+02;12.9;0.0
2020-07-31 03:00:00+02;11.3;0.0
2020-07-31 04:00:00+02;10.0;0.0
2020-07-31 05:00:00+02;9.5;5.9
2020-07-31 06:00:00+02;9.8;68.1
2020-07-31 07:00:00+02;11.9;195.9
2020-07-31 08:00:00+02;13.9;334.5
2020-07-31 09:00:00+02;15.6;478.4
2020-07-31 10:00:00+02;17.8;617.9
2020-07-31 11:00:00+02;19.8;685.2
2020-07-31 12:00:00+02;21.6;704.9
2020-07-31 13:00:00+02;21.7;644.8
2020-07-31 14:00:00+02;21.6;579.9
2020-07-31 15:00:00+02;21.7;505.2
2020-07-31 16:00:00+02;21.6;506.0
2020-07-31 17:00:00+02;19.9;418.1
2020-07-31 18:00:00+02;19.2;207.9
2020-07-31 19:00:00+02;19.5;241.4
2020-07-31 20:00:00+02;18.8;113.2
2020-07-31 21:00:00+02;15.5;6.8
2020-07-31 22:00:00+02;14.1;0.0
