Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-04-16 15:00:00+02;3.9;327.2
2020-04-16 16:00:00+02;2.8;187.0
2020-04-16 17:00:00+02;4.0;227.4
2020-04-16 18:00:00+02;2.1;98.5
2020-04-16 19:00:00+02;2.5;66.2
2020-04-16 20:00:00+02;2.2;6.9
2020-04-16 21:00:00+02;2.1;0.0
2020-04-16 22:00:00+02;2.0;0.0
2020-04-16 23:00:00+02;1.8;0.0
2020-04-17 00:00:00+02;1.8;0.0
2020-04-17 01:00:00+02;1.9;2.1
2020-04-17 02:00:00+02;1.0;30.9
2020-04-17 03:00:00+02;0.9;19.8
2020-04-17 04:00:00+02;0.5;13.9
2020-04-17 05:00:00+02;0.9;16.2
2020-04-17 06:00:00+02;1.2;24.8
2020-04-17 07:00:00+02;1.6;67.8
2020-04-17 08:00:00+02;2.5;178.2
2020-04-17 09:00:00+02;4.0;254.2
2020-04-17 10:00:00+02;5.0;321.5
2020-04-17 11:00:00+02;5.0;382.3
2020-04-17 12:00:00+02;5.5;526.2
2020-04-17 13:00:00+02;5.1;384.6
2020-04-17 14:00:00+02;5.2;327.1
2020-04-17 15:00:00+02;5.2;314.1
2020-04-17 16:00:00+02;5.8;411.9
2020-04-17 17:00:00+02;5.5;218.2
2020-04-17 18:00:00+02;4.9;93.6
2020-04-17 19:00:00+02;4.8;82.3
2020-04-17 20:00:00+02;4.0;22.3
2020-04-17 21:00:00+02;2.6;0.0
2020-04-17 22:00:00+02;1.7;0.0
2020-04-17 23:00:00+02;1.6;0.0
2020-04-18 00:00:00+02;1.5;0.0
2020-04-18 01:00:00+02;1.6;0.0
2020-04-18 02:00:00+02;1.6;0.0
2020-04-18 03:00:00+02;2.1;0.0
2020-04-18 04:00:00+02;2.0;0.0
2020-04-18 05:00:00+02;1.8;0.0
2020-04-18 06:00:00+02;1.6;11.2
2020-04-18 07:00:00+02;2.1;30.2
2020-04-18 08:00:00+02;2.8;52.2
2020-04-18 09:00:00+02;3.7;114.8
2020-04-18 10:00:00+02;4.4;202.7
2020-04-18 11:00:00+02;4.7;253.0
2020-04-18 12:00:00+02;5.0;342.2
2020-04-18 13:00:00+02;4.7;158.2
2020-04-18 14:00:00+02;5.3;132.9
2020-04-18 15:00:00+02;4.6;129.1
2020-04-18 16:00:00+02;4.3;146.7
2020-04-18 17:00:00+02;4.4;67.1
2020-04-18 18:00:00+02;4.6;56.7
2020-04-18 19:00:00+02;4.7;41.5
2020-04-18 20:00:00+02;4.6;20.2
2020-04-18 21:00:00+02;4.1;10.3
2020-04-18 22:00:00+02;3.3;9.3
2020-04-18 23:00:00+02;3.3;8.0
2020-04-19 00:00:00+02;2.5;7.1
2020-04-19 01:00:00+02;2.2;7.6
2020-04-19 02:00:00+02;2.0;6.8
2020-04-19 03:00:00+02;1.2;4.5
2020-04-19 04:00:00+02;0.4;2.7
2020-04-19 05:00:00+02;-0.2;1.9
2020-04-19 06:00:00+02;-0.2;24.9
2020-04-19 07:00:00+02;0.5;124.2
2020-04-19 08:00:00+02;2.0;313.7
2020-04-19 09:00:00+02;3.4;446.5
2020-04-19 10:00:00+02;5.8;574.5
2020-04-19 11:00:00+02;7.7;671.8
2020-04-19 12:00:00+02;8.7;735.0
2020-04-19 13:00:00+02;9.6;784.0
2020-04-19 14:00:00+02;10.1;707.0
2020-04-19 15:00:00+02;10.3;595.9
2020-04-19 16:00:00+02;10.7;509.2
2020-04-19 17:00:00+02;10.6;379.1
2020-04-19 18:00:00+02;10.4;225.3
2020-04-19 19:00:00+02;9.2;100.3
2020-04-19 20:00:00+02;7.4;18.7
2020-04-19 21:00:00+02;5.4;0.0
2020-04-19 22:00:00+02;4.8;0.0
2020-04-19 23:00:00+02;4.8;0.0
2020-04-20 00:00:00+02;4.8;0.0
2020-04-20 01:00:00+02;4.8;0.0
2020-04-20 02:00:00+02;4.6;0.0
2020-04-20 03:00:00+02;4.2;0.0
2020-04-20 04:00:00+02;4.0;0.0
2020-04-20 05:00:00+02;4.1;0.0
2020-04-20 06:00:00+02;3.8;7.5
2020-04-20 07:00:00+02;4.1;38.2
2020-04-20 08:00:00+02;4.8;91.1
2020-04-20 09:00:00+02;5.3;153.1
2020-04-20 10:00:00+02;5.6;221.6
2020-04-20 11:00:00+02;6.5;448.7
2020-04-20 12:00:00+02;8.1;730.0
2020-04-20 13:00:00+02;8.9;734.0
2020-04-20 14:00:00+02;8.8;697.0
2020-04-20 15:00:00+02;9.3;611.5
2020-04-20 16:00:00+02;10.0;512.1
2020-04-20 17:00:00+02;10.0;384.3
2020-04-20 18:00:00+02;10.0;244.8
2020-04-20 19:00:00+02;8.9;116.1
2020-04-20 20:00:00+02;7.5;21.1
2020-04-20 21:00:00+02;6.1;0.0
2020-04-20 22:00:00+02;4.7;0.0
2020-04-20 23:00:00+02;3.5;0.0
2020-04-21 00:00:00+02;2.6;0.0
2020-04-21 01:00:00+02;1.5;0.0
2020-04-21 02:00:00+02;0.8;0.0
2020-04-21 03:00:00+02;0.2;0.0
2020-04-21 04:00:00+02;-0.0;0.0
2020-04-21 05:00:00+02;-0.1;0.0
2020-04-21 06:00:00+02;-0.2;59.7
2020-04-21 07:00:00+02;1.6;209.1
2020-04-21 08:00:00+02;3.5;342.6
2020-04-21 09:00:00+02;5.1;470.0
2020-04-21 10:00:00+02;6.8;596.2
2020-04-21 11:00:00+02;8.4;687.1
2020-04-21 12:00:00+02;9.2;741.0
2020-04-21 13:00:00+02;10.0;752.0
2020-04-21 14:00:00+02;10.8;700.0
2020-04-21 15:00:00+02;11.9;616.0
2020-04-21 16:00:00+02;12.1;509.9
2020-04-21 17:00:00+02;12.4;380.9
2020-04-21 18:00:00+02;12.6;237.2
2020-04-21 19:00:00+02;11.5;111.1
2020-04-21 20:00:00+02;9.1;21.7
2020-04-21 21:00:00+02;7.2;0.0
2020-04-21 22:00:00+02;5.6;0.0
2020-04-21 23:00:00+02;4.6;0.0
2020-04-22 00:00:00+02;4.0;0.0
2020-04-22 01:00:00+02;3.2;0.0
2020-04-22 02:00:00+02;2.0;0.0
2020-04-22 03:00:00+02;1.4;0.0
2020-04-22 04:00:00+02;0.8;0.0
2020-04-22 05:00:00+02;1.5;1.1
2020-04-22 06:00:00+02;1.7;66.3
2020-04-22 07:00:00+02;3.2;210.8
2020-04-22 08:00:00+02;4.7;352.1
2020-04-22 09:00:00+02;7.2;501.2
2020-04-22 10:00:00+02;9.9;609.9
2020-04-22 11:00:00+02;12.4;697.4
2020-04-22 12:00:00+02;12.2;756.0
2020-04-22 13:00:00+02;12.3;765.0
2020-04-22 14:00:00+02;13.6;718.0
2020-04-22 15:00:00+02;14.5;617.0
2020-04-22 16:00:00+02;13.9;553.6
2020-04-22 17:00:00+02;14.1;322.9
2020-04-22 18:00:00+02;13.9;227.9
2020-04-22 19:00:00+02;11.9;103.8
2020-04-22 20:00:00+02;9.7;23.8
2020-04-22 21:00:00+02;6.7;0.0
2020-04-22 22:00:00+02;5.0;0.0
2020-04-22 23:00:00+02;3.7;0.0
2020-04-23 00:00:00+02;2.6;0.0
2020-04-23 01:00:00+02;1.9;0.0
2020-04-23 02:00:00+02;1.6;0.0
2020-04-23 03:00:00+02;1.0;0.0
2020-04-23 04:00:00+02;0.6;0.0
2020-04-23 05:00:00+02;0.8;0.0
2020-04-23 06:00:00+02;1.2;23.3
2020-04-23 07:00:00+02;2.8;71.0
2020-04-23 08:00:00+02;3.7;132.2
2020-04-23 09:00:00+02;4.3;155.9
2020-04-23 10:00:00+02;5.0;209.6
2020-04-23 11:00:00+02;5.2;125.6
2020-04-23 12:00:00+02;5.5;93.5
2020-04-23 13:00:00+02;5.7;77.0
2020-04-23 14:00:00+02;5.9;96.2
2020-04-23 15:00:00+02;5.8;85.3
2020-04-23 16:00:00+02;5.9;67.8
2020-04-23 17:00:00+02;6.0;49.6
2020-04-23 18:00:00+02;5.5;32.5
2020-04-23 19:00:00+02;5.1;28.1
2020-04-23 20:00:00+02;4.9;8.9
2020-04-23 21:00:00+02;4.9;0.0
2020-04-23 22:00:00+02;4.8;0.0
2020-04-23 23:00:00+02;4.6;10.3
2020-04-24 00:00:00+02;4.5;12.1
2020-04-24 01:00:00+02;4.2;14.4
2020-04-24 02:00:00+02;4.0;23.5
2020-04-24 03:00:00+02;3.9;20.7
2020-04-24 04:00:00+02;3.9;19.7
2020-04-24 05:00:00+02;3.9;23.5
2020-04-24 06:00:00+02;3.9;31.7
2020-04-24 07:00:00+02;3.9;60.5
2020-04-24 08:00:00+02;4.4;72.5
2020-04-24 09:00:00+02;4.7;98.9
2020-04-24 10:00:00+02;4.8;164.7
2020-04-24 11:00:00+02;5.7;271.5
2020-04-24 12:00:00+02;6.4;239.2
2020-04-24 13:00:00+02;7.0;265.4
2020-04-24 14:00:00+02;7.1;456.8
2020-04-24 15:00:00+02;7.0;307.5
2020-04-24 16:00:00+02;6.8;135.0
2020-04-24 17:00:00+02;6.5;151.7
2020-04-24 18:00:00+02;6.4;127.9
2020-04-24 19:00:00+02;5.7;56.8
2020-04-24 20:00:00+02;5.1;14.8
2020-04-24 21:00:00+02;4.4;0.0
2020-04-24 22:00:00+02;4.3;0.0
2020-04-24 23:00:00+02;4.3;0.0
2020-04-25 00:00:00+02;4.0;0.0
2020-04-25 01:00:00+02;4.0;0.0
2020-04-25 02:00:00+02;3.9;0.0
2020-04-25 03:00:00+02;3.8;0.0
2020-04-25 04:00:00+02;3.6;0.0
2020-04-25 05:00:00+02;3.5;0.0
2020-04-25 06:00:00+02;4.0;6.8
2020-04-25 07:00:00+02;4.3;30.1
2020-04-25 08:00:00+02;4.7;59.9
2020-04-25 09:00:00+02;4.7;120.4
2020-04-25 10:00:00+02;5.1;163.5
2020-04-25 11:00:00+02;5.4;193.7
2020-04-25 12:00:00+02;5.8;201.4
2020-04-25 13:00:00+02;5.9;115.1
2020-04-25 14:00:00+02;5.8;206.0
2020-04-25 15:00:00+02;5.5;179.2
2020-04-25 16:00:00+02;5.5;174.3
2020-04-25 17:00:00+02;5.4;137.9
2020-04-25 18:00:00+02;5.1;90.4
2020-04-25 19:00:00+02;5.0;41.6
2020-04-25 20:00:00+02;4.6;8.4
2020-04-25 21:00:00+02;4.2;0.0
2020-04-25 22:00:00+02;4.0;0.0
2020-04-25 23:00:00+02;3.7;0.0
2020-04-26 00:00:00+02;2.8;0.0
2020-04-26 01:00:00+02;2.4;0.0
2020-04-26 02:00:00+02;2.2;0.0
2020-04-26 03:00:00+02;2.0;0.0
2020-04-26 04:00:00+02;1.9;0.0
2020-04-26 05:00:00+02;1.9;0.0
2020-04-26 06:00:00+02;1.9;12.6
2020-04-26 07:00:00+02;2.2;44.0
2020-04-26 08:00:00+02;2.7;129.1
2020-04-26 09:00:00+02;3.3;190.0
2020-04-26 10:00:00+02;4.1;244.5
2020-04-26 11:00:00+02;4.9;325.9
2020-04-26 12:00:00+02;5.7;427.4
2020-04-26 13:00:00+02;5.7;214.7
2020-04-26 14:00:00+02;5.9;309.6
2020-04-26 15:00:00+02;6.6;364.0
2020-04-26 16:00:00+02;6.4;139.3
2020-04-26 17:00:00+02;6.4;144.2
2020-04-26 18:00:00+02;6.8;176.3
2020-04-26 19:00:00+02;6.3;72.7
2020-04-26 20:00:00+02;5.5;27.5
2020-04-26 21:00:00+02;4.7;0.0
2020-04-26 22:00:00+02;4.5;0.0
2020-04-26 23:00:00+02;4.5;0.0
2020-04-27 00:00:00+02;4.0;0.0
2020-04-27 01:00:00+02;2.0;0.0
2020-04-27 02:00:00+02;1.4;0.0
2020-04-27 03:00:00+02;0.7;0.0
2020-04-27 04:00:00+02;0.7;0.0
2020-04-27 05:00:00+02;0.5;1.9
2020-04-27 06:00:00+02;0.6;35.4
2020-04-27 07:00:00+02;1.1;129.9
2020-04-27 08:00:00+02;3.5;305.5
2020-04-27 09:00:00+02;5.3;387.7
2020-04-27 10:00:00+02;5.9;450.2
2020-04-27 11:00:00+02;6.5;285.7
2020-04-27 12:00:00+02;7.2;277.8
2020-04-27 13:00:00+02;7.4;372.6
2020-04-27 14:00:00+02;7.6;417.1
2020-04-27 15:00:00+02;7.5;324.2
2020-04-27 16:00:00+02;7.6;301.3
2020-04-27 17:00:00+02;8.1;385.2
2020-04-27 18:00:00+02;8.1;248.5
2020-04-27 19:00:00+02;7.9;108.1
2020-04-27 20:00:00+02;7.7;30.3
2020-04-27 21:00:00+02;7.3;0.0
2020-04-27 22:00:00+02;6.7;0.0
2020-04-27 23:00:00+02;6.5;0.0
2020-04-28 00:00:00+02;6.2;0.0
2020-04-28 01:00:00+02;5.8;0.0
2020-04-28 02:00:00+02;5.6;0.0
2020-04-28 03:00:00+02;5.3;0.0
2020-04-28 04:00:00+02;4.9;0.0
2020-04-28 05:00:00+02;4.7;1.6
2020-04-28 06:00:00+02;4.5;16.9
2020-04-28 07:00:00+02;4.5;47.1
2020-04-28 08:00:00+02;5.1;137.1
2020-04-28 09:00:00+02;6.2;329.5
2020-04-28 10:00:00+02;7.3;632.3
2020-04-28 11:00:00+02;8.0;688.7
2020-04-28 12:00:00+02;8.6;925.0
2020-04-28 13:00:00+02;7.7;243.2
2020-04-28 14:00:00+02;8.5;470.0
2020-04-28 15:00:00+02;8.9;537.8
2020-04-28 16:00:00+02;9.0;533.8
2020-04-28 17:00:00+02;9.0;369.3
2020-04-28 18:00:00+02;8.7;265.2
2020-04-28 19:00:00+02;8.6;175.9
2020-04-28 20:00:00+02;7.5;47.5
2020-04-28 21:00:00+02;5.2;0.0
2020-04-28 22:00:00+02;3.6;0.0
2020-04-28 23:00:00+02;2.4;0.0
2020-04-29 00:00:00+02;2.3;0.0
2020-04-29 01:00:00+02;2.5;0.0
2020-04-29 02:00:00+02;2.1;0.0
2020-04-29 03:00:00+02;2.0;0.0
2020-04-29 04:00:00+02;1.7;0.0
2020-04-29 05:00:00+02;0.4;10.4
2020-04-29 06:00:00+02;1.1;101.9
2020-04-29 07:00:00+02;2.6;182.7
2020-04-29 08:00:00+02;4.2;284.6
2020-04-29 09:00:00+02;5.8;354.4
2020-04-29 10:00:00+02;6.0;223.1
2020-04-29 11:00:00+02;7.2;328.7
2020-04-29 12:00:00+02;8.9;432.4
2020-04-29 13:00:00+02;9.6;437.2
2020-04-29 14:00:00+02;9.8;416.0
2020-04-29 15:00:00+02;10.5;437.6
2020-04-29 16:00:00+02;10.5;436.3
2020-04-29 17:00:00+02;10.3;300.0
2020-04-29 18:00:00+02;10.0;199.0
2020-04-29 19:00:00+02;9.3;74.3
2020-04-29 20:00:00+02;8.7;40.8
2020-04-29 21:00:00+02;8.3;0.0
2020-04-29 22:00:00+02;7.8;0.0
2020-04-29 23:00:00+02;6.5;0.0
2020-04-30 00:00:00+02;6.6;0.0
2020-04-30 01:00:00+02;5.5;0.0
2020-04-30 02:00:00+02;5.6;0.0
2020-04-30 03:00:00+02;4.5;0.0
2020-04-30 04:00:00+02;3.8;0.0
2020-04-30 05:00:00+02;3.7;6.6
2020-04-30 06:00:00+02;3.9;104.6
2020-04-30 07:00:00+02;5.4;258.4
2020-04-30 08:00:00+02;6.6;397.3
2020-04-30 09:00:00+02;7.2;518.8
2020-04-30 10:00:00+02;7.8;657.5
2020-04-30 11:00:00+02;8.6;747.0
2020-04-30 12:00:00+02;9.1;776.0
2020-04-30 13:00:00+02;9.3;734.0
2020-04-30 14:00:00+02;9.5;691.7
2020-04-30 15:00:00+02;9.8;638.9
2020-04-30 16:00:00+02;9.8;545.1
2020-04-30 17:00:00+02;9.6;417.3
2020-04-30 18:00:00+02;8.8;285.9
2020-04-30 19:00:00+02;8.2;155.0
2020-04-30 20:00:00+02;7.4;45.3
2020-04-30 21:00:00+02;6.5;0.0
2020-04-30 22:00:00+02;6.1;0.0
2020-04-30 23:00:00+02;6.1;0.0
2020-05-01 00:00:00+02;6.1;0.0
2020-05-01 01:00:00+02;6.1;0.0
2020-05-01 02:00:00+02;6.2;0.0
2020-05-01 03:00:00+02;6.0;0.0
2020-05-01 04:00:00+02;5.7;0.0
2020-05-01 05:00:00+02;5.3;0.0
2020-05-01 06:00:00+02;5.2;14.4
2020-05-01 07:00:00+02;5.0;38.9
2020-05-01 08:00:00+02;5.2;72.3
2020-05-01 09:00:00+02;6.6;298.0
2020-05-01 10:00:00+02;7.6;467.1
2020-05-01 11:00:00+02;8.2;649.5
2020-05-01 12:00:00+02;8.7;516.2
2020-05-01 13:00:00+02;9.2;568.5
2020-05-01 14:00:00+02;8.8;272.1
2020-05-01 15:00:00+02;8.6;137.3
2020-05-01 16:00:00+02;8.6;98.2
2020-05-01 17:00:00+02;8.6;97.6
2020-05-01 18:00:00+02;8.3;60.6
2020-05-01 19:00:00+02;7.6;15.9
2020-05-01 20:00:00+02;7.4;1.9
2020-05-01 21:00:00+02;7.4;0.0
2020-05-01 22:00:00+02;7.1;0.0
2020-05-01 23:00:00+02;6.9;0.0
2020-05-02 00:00:00+02;6.5;0.0
2020-05-02 01:00:00+02;5.5;0.0
2020-05-02 02:00:00+02;5.0;0.0
2020-05-02 03:00:00+02;4.4;0.0
2020-05-02 04:00:00+02;4.1;0.0
2020-05-02 05:00:00+02;4.3;19.6
2020-05-02 06:00:00+02;4.6;35.4
2020-05-02 07:00:00+02;4.8;45.8
2020-05-02 08:00:00+02;5.1;107.6
2020-05-02 09:00:00+02;5.8;205.4
2020-05-02 10:00:00+02;6.9;284.1
2020-05-02 11:00:00+02;7.5;383.3
2020-05-02 12:00:00+02;8.1;344.3
2020-05-02 13:00:00+02;8.4;344.9
2020-05-02 14:00:00+02;8.9;397.6
2020-05-02 15:00:00+02;8.5;227.2
2020-05-02 16:00:00+02;8.7;221.2
2020-05-02 17:00:00+02;7.1;80.6
2020-05-02 18:00:00+02;7.0;60.0
2020-05-02 19:00:00+02;6.7;14.5
2020-05-02 20:00:00+02;6.3;1.1
2020-05-02 21:00:00+02;5.5;0.0
2020-05-02 22:00:00+02;4.8;0.0
2020-05-02 23:00:00+02;4.6;0.0
2020-05-03 00:00:00+02;4.3;0.0
2020-05-03 01:00:00+02;4.1;0.0
2020-05-03 02:00:00+02;4.0;0.0
2020-05-03 03:00:00+02;4.3;0.0
2020-05-03 04:00:00+02;4.2;0.0
2020-05-03 05:00:00+02;4.0;0.4
2020-05-03 06:00:00+02;4.0;49.9
2020-05-03 07:00:00+02;4.7;109.9
2020-05-03 08:00:00+02;5.7;218.3
2020-05-03 09:00:00+02;4.2;54.0
2020-05-03 10:00:00+02;5.0;402.3
2020-05-03 11:00:00+02;4.4;216.0
2020-05-03 12:00:00+02;4.2;191.1
2020-05-03 13:00:00+02;5.0;394.9
2020-05-03 14:00:00+02;5.4;304.9
2020-05-03 15:00:00+02;5.3;306.5
2020-05-03 16:00:00+02;5.1;218.4
2020-05-03 17:00:00+02;4.2;147.0
2020-05-03 18:00:00+02;3.8;127.9
2020-05-03 19:00:00+02;4.1;68.7
2020-05-03 20:00:00+02;4.0;30.4
2020-05-03 21:00:00+02;3.9;0.3
2020-05-03 22:00:00+02;3.5;0.0
2020-05-03 23:00:00+02;2.8;0.0
2020-05-04 00:00:00+02;2.4;0.0
2020-05-04 01:00:00+02;2.5;0.0
2020-05-04 02:00:00+02;2.6;0.0
2020-05-04 03:00:00+02;2.5;0.0
2020-05-04 04:00:00+02;2.6;0.0
2020-05-04 05:00:00+02;2.5;6.4
2020-05-04 06:00:00+02;2.8;45.8
2020-05-04 07:00:00+02;3.3;88.8
2020-05-04 08:00:00+02;3.7;136.9
2020-05-04 09:00:00+02;4.3;234.7
2020-05-04 10:00:00+02;5.1;337.9
2020-05-04 11:00:00+02;4.7;192.1
2020-05-04 12:00:00+02;5.4;407.4
2020-05-04 13:00:00+02;4.5;455.0
2020-05-04 14:00:00+02;5.0;448.1
2020-05-04 15:00:00+02;5.5;438.7
2020-05-04 16:00:00+02;5.3;316.7
2020-05-04 17:00:00+02;5.4;339.8
2020-05-04 18:00:00+02;4.5;201.3
2020-05-04 19:00:00+02;4.6;117.3
2020-05-04 20:00:00+02;4.3;50.0
2020-05-04 21:00:00+02;3.8;0.0
2020-05-04 22:00:00+02;3.3;0.0
2020-05-04 23:00:00+02;2.5;0.0
2020-05-05 00:00:00+02;2.4;0.0
2020-05-05 01:00:00+02;1.6;0.0
2020-05-05 02:00:00+02;0.6;0.0
2020-05-05 03:00:00+02;1.3;0.0
2020-05-05 04:00:00+02;1.8;0.0
2020-05-05 05:00:00+02;2.0;14.6
2020-05-05 06:00:00+02;2.5;58.0
2020-05-05 07:00:00+02;3.3;102.0
2020-05-05 08:00:00+02;3.8;123.2
2020-05-05 09:00:00+02;4.8;250.7
2020-05-05 10:00:00+02;5.8;310.8
2020-05-05 11:00:00+02;6.5;299.6
2020-05-05 12:00:00+02;7.1;285.8
2020-05-05 13:00:00+02;7.6;229.9
2020-05-05 14:00:00+02;7.6;140.1
2020-05-05 15:00:00+02;8.1;210.7
2020-05-05 16:00:00+02;8.3;128.7
2020-05-05 17:00:00+02;8.3;84.5
2020-05-05 18:00:00+02;8.4;84.7
2020-05-05 19:00:00+02;8.1;61.8
2020-05-05 20:00:00+02;7.7;9.1
2020-05-05 21:00:00+02;7.3;0.0
2020-05-05 22:00:00+02;7.0;0.0
2020-05-05 23:00:00+02;6.8;0.0
2020-05-06 00:00:00+02;5.8;0.0
2020-05-06 01:00:00+02;5.6;0.0
2020-05-06 02:00:00+02;5.2;0.0
2020-05-06 03:00:00+02;4.8;0.0
2020-05-06 04:00:00+02;4.8;0.0
2020-05-06 05:00:00+02;4.6;7.7
2020-05-06 06:00:00+02;4.9;45.8
2020-05-06 07:00:00+02;5.1;109.4
2020-05-06 08:00:00+02;6.3;356.6
2020-05-06 09:00:00+02;6.9;242.8
2020-05-06 10:00:00+02;6.8;245.7
2020-05-06 11:00:00+02;7.1;146.1
2020-05-06 12:00:00+02;7.0;134.1
2020-05-06 13:00:00+02;7.2;203.9
2020-05-06 14:00:00+02;8.0;192.1
2020-05-06 15:00:00+02;7.6;276.5
2020-05-06 16:00:00+02;7.4;226.4
2020-05-06 17:00:00+02;6.0;47.2
2020-05-06 18:00:00+02;4.8;80.0
2020-05-06 19:00:00+02;4.6;60.8
2020-05-06 20:00:00+02;4.1;31.6
2020-05-06 21:00:00+02;3.9;3.7
2020-05-06 22:00:00+02;3.6;0.0
2020-05-06 23:00:00+02;3.4;0.0
2020-05-07 00:00:00+02;3.1;0.0
2020-05-07 01:00:00+02;3.0;0.0
2020-05-07 02:00:00+02;3.0;0.0
2020-05-07 03:00:00+02;3.3;0.0
2020-05-07 04:00:00+02;3.2;0.0
2020-05-07 05:00:00+02;3.4;6.1
2020-05-07 06:00:00+02;3.5;75.1
2020-05-07 07:00:00+02;4.2;197.0
2020-05-07 08:00:00+02;4.8;244.5
2020-05-07 09:00:00+02;5.6;320.3
2020-05-07 10:00:00+02;6.1;404.1
2020-05-07 11:00:00+02;6.9;461.3
2020-05-07 12:00:00+02;6.6;260.9
2020-05-07 13:00:00+02;7.1;530.6
2020-05-07 14:00:00+02;8.1;656.6
2020-05-07 15:00:00+02;8.0;380.6
2020-05-07 16:00:00+02;7.3;206.5
2020-05-07 17:00:00+02;6.3;103.2
2020-05-07 18:00:00+02;6.2;63.5
2020-05-07 19:00:00+02;5.9;26.6
2020-05-07 20:00:00+02;5.8;25.6
2020-05-07 21:00:00+02;5.7;0.8
2020-05-07 22:00:00+02;5.2;0.0
2020-05-07 23:00:00+02;4.8;0.0
2020-05-08 00:00:00+02;4.7;0.0
2020-05-08 01:00:00+02;4.5;0.0
2020-05-08 02:00:00+02;4.1;0.0
2020-05-08 03:00:00+02;4.0;0.0
2020-05-08 04:00:00+02;4.1;0.0
2020-05-08 05:00:00+02;4.0;0.3
2020-05-08 06:00:00+02;4.3;22.0
2020-05-08 07:00:00+02;4.8;64.5
2020-05-08 08:00:00+02;5.4;70.7
2020-05-08 09:00:00+02;5.7;128.4
2020-05-08 10:00:00+02;6.2;175.9
2020-05-08 11:00:00+02;6.4;150.7
2020-05-08 12:00:00+02;5.8;268.3
2020-05-08 13:00:00+02;6.1;459.7
2020-05-08 14:00:00+02;6.3;420.0
2020-05-08 15:00:00+02;6.0;219.6
2020-05-08 16:00:00+02;5.3;230.6
2020-05-08 17:00:00+02;5.1;239.1
2020-05-08 18:00:00+02;5.1;200.6
2020-05-08 19:00:00+02;5.0;122.5
2020-05-08 20:00:00+02;4.7;37.4
2020-05-08 21:00:00+02;4.4;8.2
2020-05-08 22:00:00+02;3.9;0.0
2020-05-08 23:00:00+02;3.6;0.0
2020-05-09 00:00:00+02;3.2;0.0
2020-05-09 01:00:00+02;2.5;0.0
2020-05-09 02:00:00+02;2.3;0.0
2020-05-09 03:00:00+02;2.2;0.0
2020-05-09 04:00:00+02;1.9;0.0
2020-05-09 05:00:00+02;1.6;35.0
2020-05-09 06:00:00+02;2.6;98.0
2020-05-09 07:00:00+02;3.2;112.4
2020-05-09 08:00:00+02;4.3;158.6
2020-05-09 09:00:00+02;5.1;159.1
2020-05-09 10:00:00+02;5.9;268.9
2020-05-09 11:00:00+02;6.0;216.8
2020-05-09 12:00:00+02;6.5;564.6
2020-05-09 13:00:00+02;7.2;301.1
2020-05-09 14:00:00+02;6.5;251.5
2020-05-09 15:00:00+02;6.5;466.5
2020-05-09 16:00:00+02;6.6;393.0
2020-05-09 17:00:00+02;5.7;204.1
2020-05-09 18:00:00+02;6.0;198.2
2020-05-09 19:00:00+02;5.5;186.2
2020-05-09 20:00:00+02;5.5;78.3
2020-05-09 21:00:00+02;4.0;7.5
2020-05-09 22:00:00+02;3.1;0.0
2020-05-09 23:00:00+02;3.1;0.0
2020-05-10 00:00:00+02;3.2;0.0
2020-05-10 01:00:00+02;3.3;0.0
2020-05-10 02:00:00+02;2.4;0.0
2020-05-10 03:00:00+02;1.5;0.0
2020-05-10 04:00:00+02;1.4;0.0
2020-05-10 05:00:00+02;1.4;23.4
2020-05-10 06:00:00+02;1.5;71.5
2020-05-10 07:00:00+02;1.9;152.6
2020-05-10 08:00:00+02;2.4;348.3
2020-05-10 09:00:00+02;1.5;167.0
2020-05-10 10:00:00+02;0.8;189.9
2020-05-10 11:00:00+02;0.7;236.1
2020-05-10 12:00:00+02;1.3;573.0
2020-05-10 13:00:00+02;2.3;537.6
2020-05-10 14:00:00+02;3.5;597.7
2020-05-10 15:00:00+02;3.5;413.3
2020-05-10 16:00:00+02;3.5;503.3
2020-05-10 17:00:00+02;2.8;227.9
2020-05-10 18:00:00+02;1.0;154.1
2020-05-10 19:00:00+02;0.3;98.3
2020-05-10 20:00:00+02;0.6;79.3
2020-05-10 21:00:00+02;0.3;18.1
2020-05-10 22:00:00+02;0.4;0.0
2020-05-10 23:00:00+02;0.1;0.0
2020-05-11 00:00:00+02;-0.3;0.0
2020-05-11 01:00:00+02;-1.0;0.0
2020-05-11 02:00:00+02;-0.8;0.0
2020-05-11 03:00:00+02;-1.0;0.0
2020-05-11 04:00:00+02;-1.3;0.0
2020-05-11 05:00:00+02;-0.4;1.4
2020-05-11 06:00:00+02;0.2;18.5
2020-05-11 07:00:00+02;0.3;20.5
2020-05-11 08:00:00+02;0.3;68.2
2020-05-11 09:00:00+02;0.4;175.7
2020-05-11 10:00:00+02;1.1;283.9
2020-05-11 11:00:00+02;1.7;298.0
2020-05-11 12:00:00+02;1.9;289.5
2020-05-11 13:00:00+02;2.5;510.1
2020-05-11 14:00:00+02;2.1;199.6
2020-05-11 15:00:00+02;1.9;321.0
2020-05-11 16:00:00+02;1.4;161.0
2020-05-11 17:00:00+02;1.7;210.5
2020-05-11 18:00:00+02;1.5;118.7
2020-05-11 19:00:00+02;1.4;67.3
2020-05-11 20:00:00+02;0.9;26.1
