Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-08-17 08:00:00+02;17.2;294.1
2020-08-17 09:00:00+02;20.8;385.1
2020-08-17 10:00:00+02;23.1;527.0
2020-08-17 11:00:00+02;25.2;580.6
2020-08-17 12:00:00+02;26.3;689.5
2020-08-17 13:00:00+02;26.9;642.6
2020-08-17 14:00:00+02;27.8;663.5
2020-08-17 15:00:00+02;27.8;598.9
2020-08-17 16:00:00+02;27.8;497.1
2020-08-17 17:00:00+02;27.8;370.8
2020-08-17 18:00:00+02;27.3;242.7
2020-08-17 19:00:00+02;26.1;114.8
2020-08-17 20:00:00+02;21.2;23.1
2020-08-17 21:00:00+02;17.0;1.6
2020-08-17 22:00:00+02;14.8;1.8
2020-08-17 23:00:00+02;13.3;1.5
2020-08-18 00:00:00+02;12.2;2.0
2020-08-18 01:00:00+02;11.7;1.9
2020-08-18 02:00:00+02;11.0;1.6
2020-08-18 03:00:00+02;10.5;1.5
2020-08-18 04:00:00+02;9.8;1.6
2020-08-18 05:00:00+02;9.7;5.3
2020-08-18 06:00:00+02;10.2;39.7
2020-08-18 07:00:00+02;14.0;144.0
2020-08-18 08:00:00+02;18.6;277.1
2020-08-18 09:00:00+02;22.4;401.9
2020-08-18 10:00:00+02;25.1;525.1
2020-08-18 11:00:00+02;26.7;605.8
2020-08-18 12:00:00+02;27.1;549.5
2020-08-18 13:00:00+02;27.5;490.2
2020-08-18 14:00:00+02;24.3;179.0
2020-08-18 15:00:00+02;25.0;508.8
2020-08-18 16:00:00+02;25.2;348.8
2020-08-18 17:00:00+02;25.1;262.4
2020-08-18 18:00:00+02;24.6;135.0
2020-08-18 19:00:00+02;23.3;59.0
2020-08-18 20:00:00+02;20.7;20.5
2020-08-18 21:00:00+02;17.0;1.1
2020-08-18 22:00:00+02;15.0;1.6
2020-08-18 23:00:00+02;13.8;1.9
2020-08-19 00:00:00+02;12.9;2.2
2020-08-19 01:00:00+02;12.4;2.3
2020-08-19 02:00:00+02;11.9;1.8
2020-08-19 03:00:00+02;11.5;2.1
2020-08-19 04:00:00+02;10.9;2.1
2020-08-19 05:00:00+02;10.5;4.6
2020-08-19 06:00:00+02;11.4;27.3
2020-08-19 07:00:00+02;13.9;82.0
2020-08-19 08:00:00+02;16.4;139.7
2020-08-19 09:00:00+02;18.8;238.8
2020-08-19 10:00:00+02;20.8;384.0
2020-08-19 11:00:00+02;21.6;434.9
2020-08-19 12:00:00+02;23.2;566.4
2020-08-19 13:00:00+02;23.0;475.0
2020-08-19 14:00:00+02;23.6;631.5
2020-08-19 15:00:00+02;23.5;594.9
2020-08-19 16:00:00+02;22.8;527.1
2020-08-19 17:00:00+02;21.2;256.7
2020-08-19 18:00:00+02;19.9;132.5
2020-08-19 19:00:00+02;19.0;69.2
2020-08-19 20:00:00+02;17.5;11.8
2020-08-19 21:00:00+02;15.9;2.3
2020-08-19 22:00:00+02;15.2;2.2
2020-08-19 23:00:00+02;14.5;2.1
2020-08-20 00:00:00+02;13.8;2.6
2020-08-20 01:00:00+02;13.6;2.4
2020-08-20 02:00:00+02;12.9;1.9
2020-08-20 03:00:00+02;12.1;2.7
2020-08-20 04:00:00+02;12.3;2.5
2020-08-20 05:00:00+02;12.1;4.2
2020-08-20 06:00:00+02;12.1;29.2
2020-08-20 07:00:00+02;14.1;94.3
2020-08-20 08:00:00+02;15.6;117.8
2020-08-20 09:00:00+02;17.0;240.2
2020-08-20 10:00:00+02;20.6;561.6
2020-08-20 11:00:00+02;21.9;523.3
2020-08-20 12:00:00+02;22.3;381.4
2020-08-20 13:00:00+02;21.4;358.3
2020-08-20 14:00:00+02;22.5;550.2
2020-08-20 15:00:00+02;19.9;323.4
2020-08-20 16:00:00+02;21.1;332.3
2020-08-20 17:00:00+02;20.6;160.5
2020-08-20 18:00:00+02;20.8;162.6
2020-08-20 19:00:00+02;20.0;59.6
2020-08-20 20:00:00+02;18.2;5.9
2020-08-20 21:00:00+02;16.5;3.6
2020-08-20 22:00:00+02;16.2;3.1
2020-08-20 23:00:00+02;15.4;2.6
2020-08-21 00:00:00+02;15.2;3.4
2020-08-21 01:00:00+02;15.7;3.5
2020-08-21 02:00:00+02;15.7;3.3
2020-08-21 03:00:00+02;15.8;3.6
2020-08-21 04:00:00+02;15.9;3.6
2020-08-21 05:00:00+02;15.9;4.2
2020-08-21 06:00:00+02;16.0;8.8
2020-08-21 07:00:00+02;16.2;20.2
2020-08-21 08:00:00+02;16.7;92.2
2020-08-21 09:00:00+02;17.2;113.0
2020-08-21 10:00:00+02;17.6;141.1
2020-08-21 11:00:00+02;17.8;116.2
2020-08-21 12:00:00+02;17.9;89.0
2020-08-21 13:00:00+02;17.5;70.6
2020-08-21 14:00:00+02;16.1;48.2
2020-08-21 15:00:00+02;16.2;89.8
2020-08-21 16:00:00+02;18.1;272.3
2020-08-21 17:00:00+02;18.3;110.6
2020-08-21 18:00:00+02;18.9;82.9
2020-08-21 19:00:00+02;19.0;25.2
2020-08-21 20:00:00+02;18.7;9.1
2020-08-21 21:00:00+02;18.1;2.5
2020-08-21 22:00:00+02;17.1;2.0
2020-08-21 23:00:00+02;16.7;2.0
2020-08-22 00:00:00+02;16.5;2.1
2020-08-22 01:00:00+02;16.0;2.3
2020-08-22 02:00:00+02;16.4;2.9
2020-08-22 03:00:00+02;16.2;2.7
2020-08-22 04:00:00+02;16.3;3.1
2020-08-22 05:00:00+02;16.2;4.1
2020-08-22 06:00:00+02;16.6;8.4
2020-08-22 07:00:00+02;17.2;14.5
2020-08-22 08:00:00+02;17.6;70.6
2020-08-22 09:00:00+02;18.2;172.0
2020-08-22 10:00:00+02;19.2;416.0
2020-08-22 11:00:00+02;19.3;391.5
2020-08-22 12:00:00+02;19.8;528.1
2020-08-22 13:00:00+02;19.7;506.2
2020-08-22 14:00:00+02;18.1;245.9
2020-08-22 15:00:00+02;17.9;327.0
2020-08-22 16:00:00+02;18.2;271.0
2020-08-22 17:00:00+02;18.1;212.8
2020-08-22 18:00:00+02;17.5;100.3
2020-08-22 19:00:00+02;16.1;37.7
2020-08-22 20:00:00+02;15.5;26.9
2020-08-22 21:00:00+02;15.5;3.2
2020-08-22 22:00:00+02;15.5;2.2
2020-08-22 23:00:00+02;15.1;1.1
2020-08-23 00:00:00+02;14.8;0.9
2020-08-23 01:00:00+02;14.3;0.9
2020-08-23 02:00:00+02;14.1;1.1
2020-08-23 03:00:00+02;13.7;0.8
2020-08-23 04:00:00+02;13.7;1.0
2020-08-23 05:00:00+02;13.8;3.0
2020-08-23 06:00:00+02;14.1;26.0
2020-08-23 07:00:00+02;15.2;111.0
2020-08-23 08:00:00+02;15.9;212.8
2020-08-23 09:00:00+02;16.9;321.5
2020-08-23 10:00:00+02;17.5;437.8
2020-08-23 11:00:00+02;17.6;302.8
2020-08-23 12:00:00+02;18.4;429.9
2020-08-23 13:00:00+02;18.7;452.1
2020-08-23 14:00:00+02;19.6;562.0
2020-08-23 15:00:00+02;19.2;405.1
2020-08-23 16:00:00+02;16.2;46.7
2020-08-23 17:00:00+02;14.5;230.8
2020-08-23 18:00:00+02;15.2;193.8
2020-08-23 19:00:00+02;15.3;100.7
2020-08-23 20:00:00+02;14.6;14.1
2020-08-23 21:00:00+02;13.7;0.5
2020-08-23 22:00:00+02;13.0;0.1
2020-08-23 23:00:00+02;11.2;0.0
2020-08-24 00:00:00+02;10.3;0.0
2020-08-24 01:00:00+02;10.4;0.8
2020-08-24 02:00:00+02;9.8;0.3
2020-08-24 03:00:00+02;8.7;0.0
2020-08-24 04:00:00+02;7.5;0.0
2020-08-24 05:00:00+02;5.7;1.4
2020-08-24 06:00:00+02;5.4;46.0
2020-08-24 07:00:00+02;8.5;156.5
2020-08-24 08:00:00+02;10.8;244.8
2020-08-24 09:00:00+02;12.6;432.4
2020-08-24 10:00:00+02;13.9;550.9
2020-08-24 11:00:00+02;15.1;657.5
2020-08-24 12:00:00+02;16.2;678.4
2020-08-24 13:00:00+02;16.1;577.6
2020-08-24 14:00:00+02;16.5;615.7
2020-08-24 15:00:00+02;16.9;596.3
2020-08-24 16:00:00+02;16.5;501.0
2020-08-24 17:00:00+02;16.1;366.0
2020-08-24 18:00:00+02;15.5;226.0
2020-08-24 19:00:00+02;14.6;90.1
2020-08-24 20:00:00+02;11.8;10.0
2020-08-24 21:00:00+02;8.7;0.0
2020-08-24 22:00:00+02;7.4;0.3
2020-08-24 23:00:00+02;6.6;0.3
2020-08-25 00:00:00+02;5.2;0.0
2020-08-25 01:00:00+02;4.3;0.1
2020-08-25 02:00:00+02;3.4;0.2
2020-08-25 03:00:00+02;2.6;0.2
2020-08-25 04:00:00+02;1.9;0.3
2020-08-25 05:00:00+02;1.2;2.0
2020-08-25 06:00:00+02;1.5;35.0
2020-08-25 07:00:00+02;4.4;121.3
2020-08-25 08:00:00+02;8.5;220.8
2020-08-25 09:00:00+02;12.4;425.0
2020-08-25 10:00:00+02;14.3;545.8
2020-08-25 11:00:00+02;15.5;603.0
2020-08-25 12:00:00+02;16.7;705.0
2020-08-25 13:00:00+02;17.1;698.6
2020-08-25 14:00:00+02;17.2;668.7
2020-08-25 15:00:00+02;16.9;597.5
2020-08-25 16:00:00+02;16.7;494.4
2020-08-25 17:00:00+02;16.3;367.9
2020-08-25 18:00:00+02;15.7;219.5
2020-08-25 19:00:00+02;14.4;77.8
2020-08-25 20:00:00+02;12.4;13.7
2020-08-25 21:00:00+02;10.8;1.2
2020-08-25 22:00:00+02;9.8;1.4
2020-08-25 23:00:00+02;8.5;0.4
2020-08-26 00:00:00+02;7.2;0.7
2020-08-26 01:00:00+02;6.6;1.2
2020-08-26 02:00:00+02;6.0;1.1
2020-08-26 03:00:00+02;5.6;1.3
2020-08-26 04:00:00+02;5.4;1.9
2020-08-26 05:00:00+02;5.5;3.4
2020-08-26 06:00:00+02;6.4;20.7
2020-08-26 07:00:00+02;8.3;66.2
2020-08-26 08:00:00+02;10.6;113.6
2020-08-26 09:00:00+02;12.3;151.6
2020-08-26 10:00:00+02;13.6;213.2
2020-08-26 11:00:00+02;15.0;412.1
2020-08-26 12:00:00+02;15.2;269.3
2020-08-26 13:00:00+02;15.6;274.7
2020-08-26 14:00:00+02;15.8;268.9
2020-08-26 15:00:00+02;16.1;275.9
2020-08-26 16:00:00+02;17.4;444.3
2020-08-26 17:00:00+02;17.2;285.2
2020-08-26 18:00:00+02;16.4;149.4
2020-08-26 19:00:00+02;15.1;64.0
2020-08-26 20:00:00+02;11.1;6.5
2020-08-26 21:00:00+02;8.5;0.0
2020-08-26 22:00:00+02;6.8;0.3
2020-08-26 23:00:00+02;5.5;0.6
2020-08-27 00:00:00+02;4.6;1.0
2020-08-27 01:00:00+02;4.0;0.7
2020-08-27 02:00:00+02;3.3;0.7
2020-08-27 03:00:00+02;2.8;1.2
2020-08-27 04:00:00+02;2.6;1.3
2020-08-27 05:00:00+02;2.4;2.8
2020-08-27 06:00:00+02;2.7;24.8
2020-08-27 07:00:00+02;4.6;82.9
2020-08-27 08:00:00+02;8.8;184.8
2020-08-27 09:00:00+02;12.0;396.8
2020-08-27 10:00:00+02;15.9;522.9
2020-08-27 11:00:00+02;18.3;571.1
2020-08-27 12:00:00+02;19.4;616.1
2020-08-27 13:00:00+02;18.5;398.3
2020-08-27 14:00:00+02;19.5;588.2
2020-08-27 15:00:00+02;18.7;301.8
2020-08-27 16:00:00+02;18.3;180.5
2020-08-27 17:00:00+02;16.2;100.8
2020-08-27 18:00:00+02;16.0;127.6
2020-08-27 19:00:00+02;15.1;47.8
2020-08-27 20:00:00+02;12.9;8.9
2020-08-27 21:00:00+02;11.3;1.7
2020-08-27 22:00:00+02;10.8;2.2
2020-08-27 23:00:00+02;10.3;2.3
2020-08-28 00:00:00+02;10.0;2.4
2020-08-28 01:00:00+02;9.9;2.3
2020-08-28 02:00:00+02;9.7;2.1
2020-08-28 03:00:00+02;8.7;1.1
2020-08-28 04:00:00+02;7.1;0.7
2020-08-28 05:00:00+02;5.9;1.7
2020-08-28 06:00:00+02;5.3;24.5
2020-08-28 07:00:00+02;8.2;124.2
2020-08-28 08:00:00+02;13.1;176.8
2020-08-28 09:00:00+02;15.4;403.3
2020-08-28 10:00:00+02;16.5;525.1
2020-08-28 11:00:00+02;17.5;546.1
2020-08-28 12:00:00+02;17.1;312.1
2020-08-28 13:00:00+02;18.7;620.4
2020-08-28 14:00:00+02;17.8;359.4
2020-08-28 15:00:00+02;19.2;582.0
2020-08-28 16:00:00+02;19.1;440.7
2020-08-28 17:00:00+02;19.0;358.8
2020-08-28 18:00:00+02;18.2;196.2
2020-08-28 19:00:00+02;16.3;53.6
2020-08-28 20:00:00+02;13.5;5.6
2020-08-28 21:00:00+02;10.7;0.2
2020-08-28 22:00:00+02;10.7;0.2
2020-08-28 23:00:00+02;9.1;0.0
2020-08-29 00:00:00+02;10.3;0.4
2020-08-29 01:00:00+02;7.2;0.1
2020-08-29 02:00:00+02;7.5;1.0
2020-08-29 03:00:00+02;7.8;1.8
2020-08-29 04:00:00+02;9.3;1.9
2020-08-29 05:00:00+02;9.4;2.4
2020-08-29 06:00:00+02;9.2;9.6
2020-08-29 07:00:00+02;10.3;66.7
2020-08-29 08:00:00+02;11.7;157.9
2020-08-29 09:00:00+02;13.4;237.9
2020-08-29 10:00:00+02;14.7;300.5
2020-08-29 11:00:00+02;15.5;372.9
2020-08-29 12:00:00+02;16.5;453.4
2020-08-29 13:00:00+02;17.3;452.1
2020-08-29 14:00:00+02;17.5;386.2
2020-08-29 15:00:00+02;18.6;521.1
2020-08-29 16:00:00+02;18.1;367.5
2020-08-29 17:00:00+02;17.7;290.1
2020-08-29 18:00:00+02;17.2;209.7
2020-08-29 19:00:00+02;15.7;48.6
2020-08-29 20:00:00+02;13.8;4.4
2020-08-29 21:00:00+02;10.5;0.0
2020-08-29 22:00:00+02;9.4;0.7
2020-08-29 23:00:00+02;8.1;0.7
2020-08-30 00:00:00+02;7.9;2.4
2020-08-30 01:00:00+02;8.7;2.2
2020-08-30 02:00:00+02;8.2;1.5
2020-08-30 03:00:00+02;7.1;0.9
2020-08-30 04:00:00+02;6.0;0.7
2020-08-30 05:00:00+02;5.1;1.1
2020-08-30 06:00:00+02;4.2;12.4
2020-08-30 07:00:00+02;6.3;99.0
2020-08-30 08:00:00+02;10.2;163.4
2020-08-30 09:00:00+02;14.2;396.0
2020-08-30 10:00:00+02;16.9;531.5
2020-08-30 11:00:00+02;18.3;592.4
2020-08-30 12:00:00+02;18.2;451.6
2020-08-30 13:00:00+02;18.4;558.9
2020-08-30 14:00:00+02;16.6;358.3
2020-08-30 15:00:00+02;17.4;537.2
2020-08-30 16:00:00+02;15.3;106.8
2020-08-30 17:00:00+02;16.8;296.6
2020-08-30 18:00:00+02;17.0;186.3
2020-08-30 19:00:00+02;14.8;37.9
2020-08-30 20:00:00+02;12.3;3.2
2020-08-30 21:00:00+02;9.7;0.0
2020-08-30 22:00:00+02;7.6;0.0
2020-08-30 23:00:00+02;5.9;0.1
2020-08-31 00:00:00+02;5.3;0.5
2020-08-31 01:00:00+02;4.5;0.2
2020-08-31 02:00:00+02;4.0;0.2
2020-08-31 03:00:00+02;3.9;0.3
2020-08-31 04:00:00+02;3.4;0.2
2020-08-31 05:00:00+02;1.7;0.5
2020-08-31 06:00:00+02;2.8;20.0
2020-08-31 07:00:00+02;6.1;81.7
2020-08-31 08:00:00+02;8.8;158.5
2020-08-31 09:00:00+02;11.0;398.5
2020-08-31 10:00:00+02;12.2;521.2
2020-08-31 11:00:00+02;13.9;607.7
2020-08-31 12:00:00+02;15.0;659.0
2020-08-31 13:00:00+02;15.9;670.3
2020-08-31 14:00:00+02;16.7;637.3
2020-08-31 15:00:00+02;17.3;565.1
2020-08-31 16:00:00+02;17.7;455.5
2020-08-31 17:00:00+02;17.9;321.6
2020-08-31 18:00:00+02;17.4;183.9
2020-08-31 19:00:00+02;15.8;52.6
2020-08-31 20:00:00+02;10.3;1.4
2020-08-31 21:00:00+02;6.9;0.0
2020-08-31 22:00:00+02;5.0;0.0
2020-08-31 23:00:00+02;3.7;0.4
2020-09-01 00:00:00+02;2.9;1.2
2020-09-01 01:00:00+02;2.0;0.7
2020-09-01 02:00:00+02;1.3;0.6
2020-09-01 03:00:00+02;0.7;0.6
2020-09-01 04:00:00+02;0.2;0.7
2020-09-01 05:00:00+02;-0.2;1.2
2020-09-01 06:00:00+02;0.0;24.7
2020-09-01 07:00:00+02;2.8;115.4
2020-09-01 08:00:00+02;7.7;151.5
2020-09-01 09:00:00+02;11.9;389.6
2020-09-01 10:00:00+02;15.9;504.1
2020-09-01 11:00:00+02;17.6;595.1
2020-09-01 12:00:00+02;18.6;666.7
2020-09-01 13:00:00+02;19.3;673.1
2020-09-01 14:00:00+02;20.0;668.9
2020-09-01 15:00:00+02;19.1;334.2
2020-09-01 16:00:00+02;20.3;438.0
2020-09-01 17:00:00+02;20.0;338.7
2020-09-01 18:00:00+02;18.4;128.5
2020-09-01 19:00:00+02;15.6;36.5
2020-09-01 20:00:00+02;11.6;3.2
2020-09-01 21:00:00+02;10.0;0.8
2020-09-01 22:00:00+02;8.1;0.5
2020-09-01 23:00:00+02;6.7;1.1
2020-09-02 00:00:00+02;5.4;1.3
2020-09-02 01:00:00+02;4.6;1.4
2020-09-02 02:00:00+02;3.7;1.5
2020-09-02 03:00:00+02;3.1;1.7
2020-09-02 04:00:00+02;2.8;1.8
2020-09-02 05:00:00+02;2.4;1.5
2020-09-02 06:00:00+02;2.1;11.2
2020-09-02 07:00:00+02;3.8;66.1
2020-09-02 08:00:00+02;9.1;146.1
2020-09-02 09:00:00+02;13.7;321.9
2020-09-02 10:00:00+02;16.8;494.7
2020-09-02 11:00:00+02;19.0;585.3
2020-09-02 12:00:00+02;18.9;381.7
2020-09-02 13:00:00+02;18.8;291.5
2020-09-02 14:00:00+02;19.2;449.0
2020-09-02 15:00:00+02;20.6;588.9
2020-09-02 16:00:00+02;20.3;478.2
2020-09-02 17:00:00+02;19.6;297.4
2020-09-02 18:00:00+02;16.4;51.7
2020-09-02 19:00:00+02;13.7;25.5
2020-09-02 20:00:00+02;11.0;2.4
2020-09-02 21:00:00+02;8.7;0.9
2020-09-02 22:00:00+02;6.9;1.2
2020-09-02 23:00:00+02;5.8;1.6
2020-09-03 00:00:00+02;5.3;2.4
2020-09-03 01:00:00+02;5.2;2.9
2020-09-03 02:00:00+02;5.8;2.9
2020-09-03 03:00:00+02;6.2;3.5
2020-09-03 04:00:00+02;7.0;3.5
2020-09-03 05:00:00+02;7.3;3.1
2020-09-03 06:00:00+02;6.7;17.6
2020-09-03 07:00:00+02;8.5;78.3
2020-09-03 08:00:00+02;12.7;146.8
2020-09-03 09:00:00+02;15.1;368.9
2020-09-03 10:00:00+02;17.1;507.0
2020-09-03 11:00:00+02;18.5;602.8
2020-09-03 12:00:00+02;18.5;439.1
2020-09-03 13:00:00+02;19.1;544.2
2020-09-03 14:00:00+02;18.7;377.2
2020-09-03 15:00:00+02;19.3;464.5
2020-09-03 16:00:00+02;17.9;241.3
2020-09-03 17:00:00+02;16.5;142.1
2020-09-03 18:00:00+02;15.7;59.0
2020-09-03 19:00:00+02;14.9;14.0
2020-09-03 20:00:00+02;14.2;2.8
2020-09-03 21:00:00+02;13.4;2.4
2020-09-03 22:00:00+02;13.2;3.0
2020-09-03 23:00:00+02;13.1;2.4
2020-09-04 00:00:00+02;12.5;2.7
2020-09-04 01:00:00+02;12.2;3.4
2020-09-04 02:00:00+02;12.1;3.6
2020-09-04 03:00:00+02;12.0;3.6
2020-09-04 04:00:00+02;12.2;3.9
2020-09-04 05:00:00+02;12.4;4.0
2020-09-04 06:00:00+02;12.8;8.2
2020-09-04 07:00:00+02;13.6;23.3
2020-09-04 08:00:00+02;13.5;46.6
2020-09-04 09:00:00+02;13.8;100.2
2020-09-04 10:00:00+02;14.3;200.8
2020-09-04 11:00:00+02;16.5;563.4
2020-09-04 12:00:00+02;17.7;595.7
2020-09-04 13:00:00+02;17.7;412.5
2020-09-04 14:00:00+02;18.3;529.4
2020-09-04 15:00:00+02;17.4;292.0
2020-09-04 16:00:00+02;17.4;329.9
2020-09-04 17:00:00+02;16.4;211.0
2020-09-04 18:00:00+02;15.9;144.6
2020-09-04 19:00:00+02;14.8;38.3
2020-09-04 20:00:00+02;14.3;3.3
2020-09-04 21:00:00+02;14.0;1.7
2020-09-04 22:00:00+02;13.6;1.7
2020-09-04 23:00:00+02;13.0;0.7
2020-09-05 00:00:00+02;12.4;0.2
2020-09-05 01:00:00+02;12.2;0.3
2020-09-05 02:00:00+02;11.7;0.0
2020-09-05 03:00:00+02;11.3;0.0
2020-09-05 04:00:00+02;10.6;0.0
2020-09-05 05:00:00+02;8.9;0.0
2020-09-05 06:00:00+02;7.3;14.4
2020-09-05 07:00:00+02;9.0;80.4
2020-09-05 08:00:00+02;12.5;172.5
2020-09-05 09:00:00+02;14.3;314.6
2020-09-05 10:00:00+02;15.2;469.1
2020-09-05 11:00:00+02;15.5;506.8
2020-09-05 12:00:00+02;16.4;651.3
2020-09-05 13:00:00+02;16.0;535.4
2020-09-05 14:00:00+02;16.1;549.5
2020-09-05 15:00:00+02;15.9;435.1
2020-09-05 16:00:00+02;16.0;376.3
2020-09-05 17:00:00+02;14.5;94.0
2020-09-05 18:00:00+02;13.4;74.1
2020-09-05 19:00:00+02;13.2;38.0
2020-09-05 20:00:00+02;10.7;1.4
2020-09-05 21:00:00+02;10.6;0.2
2020-09-05 22:00:00+02;10.9;0.8
2020-09-05 23:00:00+02;9.9;0.4
2020-09-06 00:00:00+02;9.7;0.7
2020-09-06 01:00:00+02;9.2;1.3
2020-09-06 02:00:00+02;9.7;1.4
2020-09-06 03:00:00+02;8.8;0.9
2020-09-06 04:00:00+02;6.9;1.4
2020-09-06 05:00:00+02;6.3;1.0
2020-09-06 06:00:00+02;5.0;6.8
2020-09-06 07:00:00+02;5.1;47.3
2020-09-06 08:00:00+02;10.8;167.7
2020-09-06 09:00:00+02;12.8;296.2
2020-09-06 10:00:00+02;14.4;484.8
2020-09-06 11:00:00+02;15.5;502.1
2020-09-06 12:00:00+02;16.8;636.7
2020-09-06 13:00:00+02;17.1;663.1
2020-09-06 14:00:00+02;17.2;485.9
2020-09-06 15:00:00+02;15.3;175.0
2020-09-06 16:00:00+02;15.7;304.5
2020-09-06 17:00:00+02;14.1;86.3
2020-09-06 18:00:00+02;13.2;58.8
2020-09-06 19:00:00+02;12.1;35.6
2020-09-06 20:00:00+02;9.3;0.8
2020-09-06 21:00:00+02;7.1;0.2
2020-09-06 22:00:00+02;5.8;1.5
2020-09-06 23:00:00+02;4.8;0.8
2020-09-07 00:00:00+02;3.7;0.8
2020-09-07 01:00:00+02;2.9;1.2
2020-09-07 02:00:00+02;2.5;1.1
2020-09-07 03:00:00+02;1.8;1.0
2020-09-07 04:00:00+02;1.4;1.3
2020-09-07 05:00:00+02;0.7;1.2
2020-09-07 06:00:00+02;0.4;9.3
2020-09-07 07:00:00+02;1.5;56.9
2020-09-07 08:00:00+02;6.4;141.9
2020-09-07 09:00:00+02;10.6;363.8
2020-09-07 10:00:00+02;13.3;478.1
2020-09-07 11:00:00+02;15.5;566.9
2020-09-07 12:00:00+02;16.4;625.0
2020-09-07 13:00:00+02;16.6;624.0
2020-09-07 14:00:00+02;16.2;518.7
2020-09-07 15:00:00+02;15.5;431.9
2020-09-07 16:00:00+02;14.4;224.3
2020-09-07 17:00:00+02;13.8;98.5
2020-09-07 18:00:00+02;13.4;36.4
2020-09-07 19:00:00+02;12.8;13.3
2020-09-07 20:00:00+02;12.6;2.7
2020-09-07 21:00:00+02;12.1;1.9
2020-09-07 22:00:00+02;11.4;1.9
2020-09-07 23:00:00+02;11.2;3.1
2020-09-08 00:00:00+02;11.6;3.1
2020-09-08 01:00:00+02;12.5;3.2
2020-09-08 02:00:00+02;13.2;3.3
2020-09-08 03:00:00+02;13.6;3.3
2020-09-08 04:00:00+02;14.0;3.2
2020-09-08 05:00:00+02;13.7;2.6
2020-09-08 06:00:00+02;13.1;10.0
2020-09-08 07:00:00+02;12.8;48.9
2020-09-08 08:00:00+02;13.0;86.9
2020-09-08 09:00:00+02;13.5;153.3
2020-09-08 10:00:00+02;13.9;147.9
2020-09-08 11:00:00+02;14.1;205.7
2020-09-08 12:00:00+02;14.3;169.5
2020-09-08 13:00:00+02;14.8;209.2
2020-09-08 14:00:00+02;16.2;261.0
2020-09-08 15:00:00+02;16.8;210.4
2020-09-08 16:00:00+02;16.9;160.7
2020-09-08 17:00:00+02;16.9;137.5
2020-09-08 18:00:00+02;16.8;40.4
2020-09-08 19:00:00+02;16.4;24.6
2020-09-08 20:00:00+02;14.5;0.7
2020-09-08 21:00:00+02;14.0;1.2
2020-09-08 22:00:00+02;13.4;0.7
2020-09-08 23:00:00+02;13.2;1.2
2020-09-09 00:00:00+02;13.5;2.2
2020-09-09 01:00:00+02;13.4;2.4
2020-09-09 02:00:00+02;13.0;2.3
2020-09-09 03:00:00+02;12.7;2.3
2020-09-09 04:00:00+02;12.1;1.6
2020-09-09 05:00:00+02;11.7;2.6
2020-09-09 06:00:00+02;10.9;4.4
2020-09-09 07:00:00+02;10.4;10.2
2020-09-09 08:00:00+02;10.4;29.7
2020-09-09 09:00:00+02;10.6;87.0
2020-09-09 10:00:00+02;11.6;119.4
2020-09-09 11:00:00+02;12.7;156.2
2020-09-09 12:00:00+02;12.6;127.6
2020-09-09 13:00:00+02;13.7;381.4
2020-09-09 14:00:00+02;14.5;441.3
2020-09-09 15:00:00+02;16.1;513.3
2020-09-09 16:00:00+02;16.7;397.7
2020-09-09 17:00:00+02;14.3;126.2
2020-09-09 18:00:00+02;12.9;97.9
2020-09-09 19:00:00+02;12.8;19.8
2020-09-09 20:00:00+02;11.9;1.4
2020-09-09 21:00:00+02;11.2;0.3
2020-09-09 22:00:00+02;11.0;0.5
2020-09-09 23:00:00+02;9.9;0.0
2020-09-10 00:00:00+02;9.5;0.1
2020-09-10 01:00:00+02;9.2;0.2
2020-09-10 02:00:00+02;8.9;0.0
2020-09-10 03:00:00+02;7.1;0.0
2020-09-10 04:00:00+02;5.1;0.6
2020-09-10 05:00:00+02;5.7;0.8
2020-09-10 06:00:00+02;7.0;6.5
2020-09-10 07:00:00+02;7.9;52.2
2020-09-10 08:00:00+02;9.8;137.1
2020-09-10 09:00:00+02;11.7;353.6
2020-09-10 10:00:00+02;12.6;466.6
2020-09-10 11:00:00+02;13.4;537.6
2020-09-10 12:00:00+02;14.1;577.6
2020-09-10 13:00:00+02;14.8;594.2
2020-09-10 14:00:00+02;15.4;545.3
2020-09-10 15:00:00+02;15.1;390.0
2020-09-10 16:00:00+02;15.1;351.4
2020-09-10 17:00:00+02;14.5;205.4
2020-09-10 18:00:00+02;13.1;95.0
2020-09-10 19:00:00+02;11.3;18.5
2020-09-10 20:00:00+02;9.3;0.4
2020-09-10 21:00:00+02;8.0;1.5
2020-09-10 22:00:00+02;8.3;1.7
2020-09-10 23:00:00+02;7.9;1.4
2020-09-11 00:00:00+02;7.1;1.3
2020-09-11 01:00:00+02;6.6;1.6
2020-09-11 02:00:00+02;6.2;1.3
2020-09-11 03:00:00+02;5.5;1.1
2020-09-11 04:00:00+02;5.0;1.3
2020-09-11 05:00:00+02;4.2;1.3
2020-09-11 06:00:00+02;4.1;6.2
2020-09-11 07:00:00+02;5.1;48.7
2020-09-11 08:00:00+02;8.1;144.5
2020-09-11 09:00:00+02;11.6;337.3
2020-09-11 10:00:00+02;12.9;304.0
2020-09-11 11:00:00+02;13.2;243.6
2020-09-11 12:00:00+02;12.4;214.3
2020-09-11 13:00:00+02;11.6;169.0
2020-09-11 14:00:00+02;12.1;210.0
