Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-07-13 13:00:00+02;14.3;380.9
2017-07-13 14:00:00+02;14.4;309.5
2017-07-13 15:00:00+02;14.6;298.1
2017-07-13 16:00:00+02;14.8;262.7
2017-07-13 17:00:00+02;15.0;272.4
2017-07-13 18:00:00+02;14.8;189.9
2017-07-13 19:00:00+02;14.6;137.3
2017-07-13 20:00:00+02;14.2;68.9
2017-07-13 21:00:00+02;13.6;32.3
2017-07-13 22:00:00+02;12.5;8.7
2017-07-13 23:00:00+02;11.7;0.0
2017-07-14 00:00:00+02;10.8;0.0
2017-07-14 01:00:00+02;10.6;0.0
2017-07-14 02:00:00+02;10.2;0.0
2017-07-14 03:00:00+02;9.9;0.0
2017-07-14 04:00:00+02;9.6;4.7
2017-07-14 05:00:00+02;9.7;30.6
2017-07-14 06:00:00+02;10.3;82.6
2017-07-14 07:00:00+02;10.4;70.4
2017-07-14 08:00:00+02;10.9;120.3
2017-07-14 09:00:00+02;12.5;375.4
2017-07-14 10:00:00+02;13.9;618.4
2017-07-14 11:00:00+02;14.7;660.3
2017-07-14 12:00:00+02;16.2;739.3
2017-07-14 13:00:00+02;17.2;822.0
2017-07-14 14:00:00+02;16.8;547.3
2017-07-14 15:00:00+02;18.0;415.0
2017-07-14 16:00:00+02;17.6;342.0
2017-07-14 17:00:00+02;17.2;251.0
2017-07-14 18:00:00+02;17.0;188.4
2017-07-14 19:00:00+02;16.9;117.6
2017-07-14 20:00:00+02;16.8;87.6
2017-07-14 21:00:00+02;15.5;27.7
2017-07-14 22:00:00+02;14.9;7.0
2017-07-14 23:00:00+02;13.7;0.0
2017-07-15 00:00:00+02;12.8;0.0
2017-07-15 01:00:00+02;12.8;0.0
2017-07-15 02:00:00+02;13.2;0.0
2017-07-15 03:00:00+02;11.9;0.0
2017-07-15 04:00:00+02;11.7;3.2
2017-07-15 05:00:00+02;12.5;19.3
2017-07-15 06:00:00+02;12.2;55.6
2017-07-15 07:00:00+02;12.6;102.3
2017-07-15 08:00:00+02;13.9;169.4
2017-07-15 09:00:00+02;14.7;402.9
2017-07-15 10:00:00+02;15.7;593.2
2017-07-15 11:00:00+02;15.9;360.4
2017-07-15 12:00:00+02;16.4;315.5
2017-07-15 13:00:00+02;16.8;377.8
2017-07-15 14:00:00+02;17.4;414.8
2017-07-15 15:00:00+02;17.7;385.8
2017-07-15 16:00:00+02;17.8;259.9
2017-07-15 17:00:00+02;17.6;190.6
2017-07-15 18:00:00+02;18.1;122.3
2017-07-15 19:00:00+02;18.0;55.0
2017-07-15 20:00:00+02;17.9;33.3
2017-07-15 21:00:00+02;16.2;8.9
2017-07-15 22:00:00+02;14.3;0.7
2017-07-15 23:00:00+02;13.7;0.0
2017-07-16 00:00:00+02;13.7;0.0
2017-07-16 01:00:00+02;13.5;0.0
2017-07-16 02:00:00+02;13.2;0.0
2017-07-16 03:00:00+02;13.1;0.0
2017-07-16 04:00:00+02;13.0;0.1
2017-07-16 05:00:00+02;13.0;2.8
2017-07-16 06:00:00+02;13.1;29.6
2017-07-16 07:00:00+02;13.8;69.4
2017-07-16 08:00:00+02;13.9;154.3
2017-07-16 09:00:00+02;14.7;221.3
2017-07-16 10:00:00+02;14.8;272.4
2017-07-16 11:00:00+02;15.2;408.2
2017-07-16 12:00:00+02;15.1;206.5
2017-07-16 13:00:00+02;15.0;290.3
2017-07-16 14:00:00+02;14.9;366.8
2017-07-16 15:00:00+02;14.6;161.7
2017-07-16 16:00:00+02;14.5;161.0
2017-07-16 17:00:00+02;13.9;166.7
2017-07-16 18:00:00+02;13.5;143.2
2017-07-16 19:00:00+02;13.8;142.1
2017-07-16 20:00:00+02;13.2;45.4
2017-07-16 21:00:00+02;12.9;32.5
2017-07-16 22:00:00+02;12.6;1.6
2017-07-16 23:00:00+02;12.2;0.0
2017-07-17 00:00:00+02;12.7;0.0
2017-07-17 01:00:00+02;10.9;0.0
2017-07-17 02:00:00+02;10.2;0.0
2017-07-17 03:00:00+02;9.7;0.0
2017-07-17 04:00:00+02;9.5;0.6
2017-07-17 05:00:00+02;9.6;15.3
2017-07-17 06:00:00+02;10.1;33.7
2017-07-17 07:00:00+02;10.1;52.0
2017-07-17 08:00:00+02;10.4;99.2
2017-07-17 09:00:00+02;10.8;71.8
2017-07-17 10:00:00+02;11.2;124.7
2017-07-17 11:00:00+02;11.1;133.0
2017-07-17 12:00:00+02;12.1;109.1
2017-07-17 13:00:00+02;11.9;104.5
2017-07-17 14:00:00+02;12.0;157.2
2017-07-17 15:00:00+02;12.7;176.9
2017-07-17 16:00:00+02;12.0;108.8
2017-07-17 17:00:00+02;11.5;99.9
2017-07-17 18:00:00+02;11.6;73.0
2017-07-17 19:00:00+02;12.2;37.8
2017-07-17 20:00:00+02;11.4;13.1
2017-07-17 21:00:00+02;11.5;2.8
2017-07-17 22:00:00+02;11.4;0.3
2017-07-17 23:00:00+02;11.5;0.0
2017-07-18 00:00:00+02;11.7;0.0
2017-07-18 01:00:00+02;11.7;0.0
2017-07-18 02:00:00+02;11.7;0.0
2017-07-18 03:00:00+02;11.7;0.0
2017-07-18 04:00:00+02;11.8;0.5
2017-07-18 05:00:00+02;11.9;4.5
2017-07-18 06:00:00+02;11.8;11.4
2017-07-18 07:00:00+02;11.7;42.1
2017-07-18 08:00:00+02;12.2;55.0
2017-07-18 09:00:00+02;12.7;107.8
2017-07-18 10:00:00+02;13.4;259.5
2017-07-18 11:00:00+02;15.0;357.3
2017-07-18 12:00:00+02;14.7;242.5
2017-07-18 13:00:00+02;15.7;442.2
2017-07-18 14:00:00+02;16.7;680.5
2017-07-18 15:00:00+02;16.8;590.9
2017-07-18 16:00:00+02;16.9;547.4
2017-07-18 17:00:00+02;16.7;455.0
2017-07-18 18:00:00+02;16.5;369.2
2017-07-18 19:00:00+02;16.4;297.9
2017-07-18 20:00:00+02;15.4;170.9
2017-07-18 21:00:00+02;13.9;37.5
2017-07-18 22:00:00+02;12.6;5.1
2017-07-18 23:00:00+02;11.5;0.0
2017-07-19 00:00:00+02;11.2;0.0
2017-07-19 01:00:00+02;10.8;0.0
2017-07-19 02:00:00+02;10.4;0.0
2017-07-19 03:00:00+02;9.8;0.0
2017-07-19 04:00:00+02;9.6;1.9
2017-07-19 05:00:00+02;9.5;22.7
2017-07-19 06:00:00+02;9.8;52.0
2017-07-19 07:00:00+02;10.0;48.3
2017-07-19 08:00:00+02;11.2;58.3
2017-07-19 09:00:00+02;13.1;383.8
2017-07-19 10:00:00+02;14.6;595.3
2017-07-19 11:00:00+02;15.7;685.3
2017-07-19 12:00:00+02;16.9;751.1
2017-07-19 13:00:00+02;16.9;778.6
2017-07-19 14:00:00+02;17.4;766.4
2017-07-19 15:00:00+02;18.3;723.1
2017-07-19 16:00:00+02;19.2;648.4
2017-07-19 17:00:00+02;19.8;548.7
2017-07-19 18:00:00+02;19.9;426.3
2017-07-19 19:00:00+02;19.6;295.2
2017-07-19 20:00:00+02;19.4;173.0
2017-07-19 21:00:00+02;17.5;33.0
2017-07-19 22:00:00+02;16.0;3.6
2017-07-19 23:00:00+02;15.1;0.0
2017-07-20 00:00:00+02;14.2;0.0
2017-07-20 01:00:00+02;13.0;0.0
2017-07-20 02:00:00+02;12.9;0.0
2017-07-20 03:00:00+02;12.4;0.0
2017-07-20 04:00:00+02;12.5;1.1
2017-07-20 05:00:00+02;12.6;13.1
2017-07-20 06:00:00+02;12.5;26.5
2017-07-20 07:00:00+02;13.3;37.7
2017-07-20 08:00:00+02;13.7;47.0
2017-07-20 09:00:00+02;16.0;380.0
2017-07-20 10:00:00+02;18.4;587.7
2017-07-20 11:00:00+02;18.1;678.1
2017-07-20 12:00:00+02;18.6;741.4
2017-07-20 13:00:00+02;19.4;770.2
2017-07-20 14:00:00+02;20.7;765.4
2017-07-20 15:00:00+02;22.1;725.1
2017-07-20 16:00:00+02;22.3;646.8
2017-07-20 17:00:00+02;23.0;542.5
2017-07-20 18:00:00+02;23.2;418.1
2017-07-20 19:00:00+02;22.7;284.2
2017-07-20 20:00:00+02;22.6;160.8
2017-07-20 21:00:00+02;20.6;32.6
2017-07-20 22:00:00+02;18.5;3.8
2017-07-20 23:00:00+02;18.1;0.0
2017-07-21 00:00:00+02;19.4;0.0
2017-07-21 01:00:00+02;20.4;0.0
2017-07-21 02:00:00+02;20.3;0.0
2017-07-21 03:00:00+02;19.3;0.0
2017-07-21 04:00:00+02;19.1;0.0
2017-07-21 05:00:00+02;16.6;13.9
2017-07-21 06:00:00+02;16.9;35.4
2017-07-21 07:00:00+02;18.0;81.0
2017-07-21 08:00:00+02;19.2;167.3
2017-07-21 09:00:00+02;20.0;179.7
2017-07-21 10:00:00+02;19.6;132.2
2017-07-21 11:00:00+02;19.9;166.3
2017-07-21 12:00:00+02;20.9;204.3
2017-07-21 13:00:00+02;20.6;185.4
2017-07-21 14:00:00+02;21.1;238.9
2017-07-21 15:00:00+02;21.6;361.4
2017-07-21 16:00:00+02;21.6;349.5
2017-07-21 17:00:00+02;21.8;293.9
2017-07-21 18:00:00+02;21.4;196.3
2017-07-21 19:00:00+02;21.1;105.7
2017-07-21 20:00:00+02;20.3;40.7
2017-07-21 21:00:00+02;18.3;20.4
2017-07-21 22:00:00+02;17.3;2.0
2017-07-21 23:00:00+02;16.9;0.0
2017-07-22 00:00:00+02;16.4;0.0
2017-07-22 01:00:00+02;16.4;0.0
2017-07-22 02:00:00+02;16.0;0.0
2017-07-22 03:00:00+02;16.0;0.0
2017-07-22 04:00:00+02;15.9;1.7
2017-07-22 05:00:00+02;15.8;19.7
2017-07-22 06:00:00+02;16.4;40.4
2017-07-22 07:00:00+02;17.0;78.3
2017-07-22 08:00:00+02;17.8;164.4
2017-07-22 09:00:00+02;18.7;451.3
2017-07-22 10:00:00+02;19.2;581.0
2017-07-22 11:00:00+02;20.0;635.5
2017-07-22 12:00:00+02;20.9;761.4
2017-07-22 13:00:00+02;21.3;711.9
2017-07-22 14:00:00+02;20.9;724.2
2017-07-22 15:00:00+02;22.1;511.7
2017-07-22 16:00:00+02;22.4;579.0
2017-07-22 17:00:00+02;22.9;435.3
2017-07-22 18:00:00+02;21.5;242.3
2017-07-22 19:00:00+02;22.2;276.3
2017-07-22 20:00:00+02;21.2;97.2
2017-07-22 21:00:00+02;20.7;31.6
2017-07-22 22:00:00+02;19.3;5.0
2017-07-22 23:00:00+02;18.4;0.0
2017-07-23 00:00:00+02;17.2;0.0
2017-07-23 01:00:00+02;17.3;0.0
2017-07-23 02:00:00+02;17.1;0.0
2017-07-23 03:00:00+02;17.0;0.0
2017-07-23 04:00:00+02;16.5;1.3
2017-07-23 05:00:00+02;16.2;15.8
2017-07-23 06:00:00+02;16.2;58.4
2017-07-23 07:00:00+02;17.2;104.6
2017-07-23 08:00:00+02;16.9;71.1
2017-07-23 09:00:00+02;18.0;356.5
2017-07-23 10:00:00+02;20.2;572.3
2017-07-23 11:00:00+02;20.5;690.3
2017-07-23 12:00:00+02;20.4;741.6
2017-07-23 13:00:00+02;20.5;773.7
2017-07-23 14:00:00+02;21.7;799.5
2017-07-23 15:00:00+02;24.0;839.0
2017-07-23 16:00:00+02;24.9;629.2
2017-07-23 17:00:00+02;25.6;525.7
2017-07-23 18:00:00+02;25.6;401.2
2017-07-23 19:00:00+02;24.2;277.0
2017-07-23 20:00:00+02;22.2;102.4
2017-07-23 21:00:00+02;20.8;25.8
2017-07-23 22:00:00+02;20.6;1.6
2017-07-23 23:00:00+02;20.7;0.0
2017-07-24 00:00:00+02;19.8;0.0
2017-07-24 01:00:00+02;19.3;0.0
2017-07-24 02:00:00+02;18.3;0.0
2017-07-24 03:00:00+02;17.3;0.0
2017-07-24 04:00:00+02;17.0;0.0
2017-07-24 05:00:00+02;17.0;1.8
2017-07-24 06:00:00+02;15.6;9.7
2017-07-24 07:00:00+02;15.6;63.9
2017-07-24 08:00:00+02;15.9;44.1
2017-07-24 09:00:00+02;16.4;104.4
2017-07-24 10:00:00+02;16.7;135.6
2017-07-24 11:00:00+02;16.8;177.4
2017-07-24 12:00:00+02;16.3;145.4
2017-07-24 13:00:00+02;16.3;144.9
2017-07-24 14:00:00+02;15.7;64.6
2017-07-24 15:00:00+02;15.2;142.1
2017-07-24 16:00:00+02;15.4;147.8
2017-07-24 17:00:00+02;16.0;198.1
2017-07-24 18:00:00+02;16.0;96.3
2017-07-24 19:00:00+02;15.8;51.1
2017-07-24 20:00:00+02;15.4;17.0
2017-07-24 21:00:00+02;15.0;7.6
2017-07-24 22:00:00+02;14.9;0.5
2017-07-24 23:00:00+02;14.8;0.0
2017-07-25 00:00:00+02;14.7;0.0
2017-07-25 01:00:00+02;14.6;0.0
2017-07-25 02:00:00+02;14.4;0.0
2017-07-25 03:00:00+02;14.0;0.0
2017-07-25 04:00:00+02;13.4;0.0
2017-07-25 05:00:00+02;13.6;7.2
2017-07-25 06:00:00+02;14.0;28.9
2017-07-25 07:00:00+02;14.6;76.6
2017-07-25 08:00:00+02;15.5;190.0
2017-07-25 09:00:00+02;15.9;218.8
2017-07-25 10:00:00+02;16.6;452.8
2017-07-25 11:00:00+02;17.2;608.5
2017-07-25 12:00:00+02;18.6;860.0
2017-07-25 13:00:00+02;18.9;781.7
2017-07-25 14:00:00+02;18.9;479.1
2017-07-25 15:00:00+02;19.1;403.1
2017-07-25 16:00:00+02;20.7;627.6
2017-07-25 17:00:00+02;19.9;437.7
2017-07-25 18:00:00+02;20.8;406.1
2017-07-25 19:00:00+02;19.4;151.5
2017-07-25 20:00:00+02;18.8;65.1
2017-07-25 21:00:00+02;18.3;24.8
2017-07-25 22:00:00+02;16.9;1.6
2017-07-25 23:00:00+02;16.5;0.0
2017-07-26 00:00:00+02;15.4;0.0
2017-07-26 01:00:00+02;15.8;0.0
2017-07-26 02:00:00+02;15.9;0.0
2017-07-26 03:00:00+02;15.8;0.0
2017-07-26 04:00:00+02;15.3;0.0
2017-07-26 05:00:00+02;15.5;8.7
2017-07-26 06:00:00+02;15.9;29.8
2017-07-26 07:00:00+02;16.0;82.1
2017-07-26 08:00:00+02;16.9;148.2
2017-07-26 09:00:00+02;17.9;304.3
2017-07-26 10:00:00+02;18.4;479.9
2017-07-26 11:00:00+02;18.3;391.4
2017-07-26 12:00:00+02;18.2;323.1
2017-07-26 13:00:00+02;18.9;420.4
2017-07-26 14:00:00+02;19.6;419.6
2017-07-26 15:00:00+02;20.5;346.4
2017-07-26 16:00:00+02;19.5;96.5
2017-07-26 17:00:00+02;19.7;102.0
2017-07-26 18:00:00+02;18.6;98.4
2017-07-26 19:00:00+02;18.2;100.8
2017-07-26 20:00:00+02;17.7;46.6
2017-07-26 21:00:00+02;17.4;13.2
2017-07-26 22:00:00+02;17.3;1.1
2017-07-26 23:00:00+02;16.7;0.0
2017-07-27 00:00:00+02;16.3;0.0
2017-07-27 01:00:00+02;16.5;0.0
2017-07-27 02:00:00+02;16.5;0.0
2017-07-27 03:00:00+02;16.3;0.0
2017-07-27 04:00:00+02;17.0;0.0
2017-07-27 05:00:00+02;17.0;9.0
2017-07-27 06:00:00+02;17.2;25.2
2017-07-27 07:00:00+02;17.7;34.2
2017-07-27 08:00:00+02;17.9;39.8
2017-07-27 09:00:00+02;17.5;33.9
2017-07-27 10:00:00+02;17.3;78.4
2017-07-27 11:00:00+02;17.8;62.1
2017-07-27 12:00:00+02;17.5;128.4
2017-07-27 13:00:00+02;17.9;199.2
2017-07-27 14:00:00+02;18.3;264.8
2017-07-27 15:00:00+02;18.9;237.9
2017-07-27 16:00:00+02;19.2;189.7
2017-07-27 17:00:00+02;18.5;230.5
2017-07-27 18:00:00+02;17.7;156.8
2017-07-27 19:00:00+02;17.5;157.4
2017-07-27 20:00:00+02;16.7;72.9
2017-07-27 21:00:00+02;16.1;21.2
2017-07-27 22:00:00+02;15.8;3.5
2017-07-27 23:00:00+02;15.2;0.0
2017-07-28 00:00:00+02;15.4;0.0
2017-07-28 01:00:00+02;14.9;0.0
2017-07-28 02:00:00+02;14.5;0.0
2017-07-28 03:00:00+02;14.1;0.0
2017-07-28 04:00:00+02;13.9;0.0
2017-07-28 05:00:00+02;13.6;2.8
2017-07-28 06:00:00+02;13.6;7.1
2017-07-28 07:00:00+02;13.5;38.4
2017-07-28 08:00:00+02;13.9;91.3
2017-07-28 09:00:00+02;14.3;141.8
2017-07-28 10:00:00+02;15.2;251.4
2017-07-28 11:00:00+02;15.5;278.4
2017-07-28 12:00:00+02;16.7;548.8
2017-07-28 13:00:00+02;17.2;700.6
2017-07-28 14:00:00+02;17.1;522.1
2017-07-28 15:00:00+02;17.0;295.4
2017-07-28 16:00:00+02;15.6;166.3
2017-07-28 17:00:00+02;15.5;158.7
2017-07-28 18:00:00+02;15.5;81.6
2017-07-28 19:00:00+02;14.6;89.4
2017-07-28 20:00:00+02;14.7;79.0
2017-07-28 21:00:00+02;14.0;7.3
2017-07-28 22:00:00+02;13.6;0.1
2017-07-28 23:00:00+02;13.1;0.0
2017-07-29 00:00:00+02;12.8;0.0
2017-07-29 01:00:00+02;11.9;0.0
2017-07-29 02:00:00+02;12.4;0.0
2017-07-29 03:00:00+02;12.5;0.0
2017-07-29 04:00:00+02;12.7;0.0
2017-07-29 05:00:00+02;13.0;7.5
2017-07-29 06:00:00+02;13.3;42.4
2017-07-29 07:00:00+02;13.9;98.4
2017-07-29 08:00:00+02;14.4;162.7
2017-07-29 09:00:00+02;15.5;423.8
2017-07-29 10:00:00+02;16.7;622.4
2017-07-29 11:00:00+02;16.3;240.0
2017-07-29 12:00:00+02;17.3;533.6
2017-07-29 13:00:00+02;18.5;692.8
2017-07-29 14:00:00+02;18.3;315.6
2017-07-29 15:00:00+02;18.2;196.4
2017-07-29 16:00:00+02;17.8;161.6
2017-07-29 17:00:00+02;16.9;100.9
2017-07-29 18:00:00+02;17.1;144.8
2017-07-29 19:00:00+02;16.8;55.4
2017-07-29 20:00:00+02;16.3;49.2
2017-07-29 21:00:00+02;15.9;18.7
2017-07-29 22:00:00+02;15.1;0.0
2017-07-29 23:00:00+02;14.0;0.0
2017-07-30 00:00:00+02;13.7;0.0
2017-07-30 01:00:00+02;13.9;0.0
2017-07-30 02:00:00+02;14.0;0.0
2017-07-30 03:00:00+02;14.0;0.0
2017-07-30 04:00:00+02;13.7;0.0
2017-07-30 05:00:00+02;13.8;5.0
2017-07-30 06:00:00+02;13.9;44.0
2017-07-30 07:00:00+02;14.4;60.7
2017-07-30 08:00:00+02;15.0;158.8
2017-07-30 09:00:00+02;15.2;161.6
2017-07-30 10:00:00+02;15.9;366.1
2017-07-30 11:00:00+02;16.9;584.5
2017-07-30 12:00:00+02;17.7;749.0
2017-07-30 13:00:00+02;18.1;635.7
2017-07-30 14:00:00+02;18.5;481.4
2017-07-30 15:00:00+02;18.4;337.8
2017-07-30 16:00:00+02;18.1;218.9
2017-07-30 17:00:00+02;18.7;278.1
2017-07-30 18:00:00+02;18.0;83.5
2017-07-30 19:00:00+02;17.0;17.8
2017-07-30 20:00:00+02;16.5;11.2
2017-07-30 21:00:00+02;15.6;3.0
2017-07-30 22:00:00+02;15.2;0.0
2017-07-30 23:00:00+02;15.9;0.0
2017-07-31 00:00:00+02;16.7;0.0
2017-07-31 01:00:00+02;17.0;0.0
2017-07-31 02:00:00+02;17.0;0.0
2017-07-31 03:00:00+02;15.9;0.0
2017-07-31 04:00:00+02;15.9;0.0
2017-07-31 05:00:00+02;15.0;0.3
2017-07-31 06:00:00+02;15.5;15.8
2017-07-31 07:00:00+02;16.2;12.4
2017-07-31 08:00:00+02;15.8;17.6
2017-07-31 09:00:00+02;14.6;32.8
2017-07-31 10:00:00+02;14.9;81.5
2017-07-31 11:00:00+02;16.0;146.1
2017-07-31 12:00:00+02;16.1;163.3
2017-07-31 13:00:00+02;16.1;192.4
2017-07-31 14:00:00+02;15.7;193.5
2017-07-31 15:00:00+02;16.3;167.3
2017-07-31 16:00:00+02;16.0;320.6
2017-07-31 17:00:00+02;15.6;123.2
2017-07-31 18:00:00+02;15.0;120.2
2017-07-31 19:00:00+02;14.8;70.8
2017-07-31 20:00:00+02;14.3;30.1
2017-07-31 21:00:00+02;13.7;13.0
2017-07-31 22:00:00+02;13.7;0.0
2017-07-31 23:00:00+02;12.8;0.0
2017-08-01 00:00:00+02;12.5;0.0
2017-08-01 01:00:00+02;12.6;0.0
2017-08-01 02:00:00+02;12.4;0.0
2017-08-01 03:00:00+02;12.5;0.0
2017-08-01 04:00:00+02;12.4;0.0
2017-08-01 05:00:00+02;12.2;4.0
2017-08-01 06:00:00+02;12.3;6.7
2017-08-01 07:00:00+02;12.5;30.5
2017-08-01 08:00:00+02;13.1;79.7
2017-08-01 09:00:00+02;14.0;122.9
2017-08-01 10:00:00+02;14.6;189.0
2017-08-01 11:00:00+02;15.2;181.3
2017-08-01 12:00:00+02;15.5;366.3
2017-08-01 13:00:00+02;15.1;139.9
2017-08-01 14:00:00+02;15.6;119.3
2017-08-01 15:00:00+02;15.9;223.7
2017-08-01 16:00:00+02;15.4;130.4
2017-08-01 17:00:00+02;15.2;76.8
2017-08-01 18:00:00+02;14.7;29.6
2017-08-01 19:00:00+02;14.7;58.0
2017-08-01 20:00:00+02;14.6;56.7
2017-08-01 21:00:00+02;13.7;7.8
2017-08-01 22:00:00+02;13.7;0.0
2017-08-01 23:00:00+02;13.2;0.0
2017-08-02 00:00:00+02;13.5;0.0
2017-08-02 01:00:00+02;13.3;0.0
2017-08-02 02:00:00+02;12.8;0.0
2017-08-02 03:00:00+02;12.4;0.0
2017-08-02 04:00:00+02;12.4;0.0
2017-08-02 05:00:00+02;12.6;2.8
2017-08-02 06:00:00+02;12.8;13.3
2017-08-02 07:00:00+02;12.5;32.1
2017-08-02 08:00:00+02;13.0;40.6
2017-08-02 09:00:00+02;13.5;91.8
2017-08-02 10:00:00+02;14.4;204.6
2017-08-02 11:00:00+02;15.1;349.1
2017-08-02 12:00:00+02;15.5;432.5
2017-08-02 13:00:00+02;15.7;272.8
2017-08-02 14:00:00+02;14.9;279.0
2017-08-02 15:00:00+02;17.3;470.0
2017-08-02 16:00:00+02;17.0;231.1
2017-08-02 17:00:00+02;16.5;114.4
2017-08-02 18:00:00+02;15.6;50.5
2017-08-02 19:00:00+02;14.7;67.7
2017-08-02 20:00:00+02;14.4;21.0
2017-08-02 21:00:00+02;13.7;10.0
2017-08-02 22:00:00+02;13.5;0.0
2017-08-02 23:00:00+02;13.2;0.0
2017-08-03 00:00:00+02;13.2;0.0
2017-08-03 01:00:00+02;12.9;0.0
2017-08-03 02:00:00+02;12.8;0.0
2017-08-03 03:00:00+02;12.8;0.0
2017-08-03 04:00:00+02;12.6;0.0
2017-08-03 05:00:00+02;12.4;10.5
2017-08-03 06:00:00+02;12.2;35.7
2017-08-03 07:00:00+02;12.2;60.1
2017-08-03 08:00:00+02;13.3;80.8
2017-08-03 09:00:00+02;14.4;256.0
2017-08-03 10:00:00+02;15.4;392.7
2017-08-03 11:00:00+02;16.1;382.5
2017-08-03 12:00:00+02;17.8;673.4
2017-08-03 13:00:00+02;18.2;217.0
2017-08-03 14:00:00+02;19.8;241.7
2017-08-03 15:00:00+02;20.3;170.3
2017-08-03 16:00:00+02;20.0;149.2
2017-08-03 17:00:00+02;19.5;110.4
2017-08-03 18:00:00+02;17.6;63.5
2017-08-03 19:00:00+02;15.6;38.2
2017-08-03 20:00:00+02;15.5;17.8
2017-08-03 21:00:00+02;14.8;2.7
2017-08-03 22:00:00+02;14.0;0.0
2017-08-03 23:00:00+02;13.4;0.0
2017-08-04 00:00:00+02;13.1;0.0
2017-08-04 01:00:00+02;13.2;0.0
2017-08-04 02:00:00+02;13.0;0.0
2017-08-04 03:00:00+02;13.1;0.0
2017-08-04 04:00:00+02;13.3;0.0
2017-08-04 05:00:00+02;12.7;2.4
2017-08-04 06:00:00+02;12.8;11.8
2017-08-04 07:00:00+02;13.0;38.7
2017-08-04 08:00:00+02;13.4;72.4
2017-08-04 09:00:00+02;13.7;83.5
2017-08-04 10:00:00+02;13.8;119.7
2017-08-04 11:00:00+02;13.6;102.2
2017-08-04 12:00:00+02;13.7;148.7
2017-08-04 13:00:00+02;14.0;224.1
2017-08-04 14:00:00+02;14.4;259.1
2017-08-04 15:00:00+02;15.0;369.6
2017-08-04 16:00:00+02;15.0;232.2
2017-08-04 17:00:00+02;15.4;275.9
2017-08-04 18:00:00+02;15.7;194.0
2017-08-04 19:00:00+02;15.7;104.7
2017-08-04 20:00:00+02;15.8;49.1
2017-08-04 21:00:00+02;15.1;12.4
2017-08-04 22:00:00+02;15.4;0.0
2017-08-04 23:00:00+02;15.0;0.0
2017-08-05 00:00:00+02;15.1;0.0
2017-08-05 01:00:00+02;14.8;0.0
2017-08-05 02:00:00+02;14.6;0.0
2017-08-05 03:00:00+02;14.7;0.0
2017-08-05 04:00:00+02;14.4;0.0
2017-08-05 05:00:00+02;14.8;2.5
2017-08-05 06:00:00+02;15.2;29.9
2017-08-05 07:00:00+02;15.3;70.1
2017-08-05 08:00:00+02;15.6;168.5
2017-08-05 09:00:00+02;15.9;214.0
2017-08-05 10:00:00+02;16.1;263.7
2017-08-05 11:00:00+02;17.5;633.4
2017-08-05 12:00:00+02;17.3;427.6
2017-08-05 13:00:00+02;17.2;300.6
2017-08-05 14:00:00+02;17.2;314.8
2017-08-05 15:00:00+02;17.2;269.9
2017-08-05 16:00:00+02;16.6;270.5
2017-08-05 17:00:00+02;17.2;295.4
2017-08-05 18:00:00+02;17.0;130.9
2017-08-05 19:00:00+02;16.3;49.6
2017-08-05 20:00:00+02;15.5;20.1
2017-08-05 21:00:00+02;15.0;2.3
2017-08-05 22:00:00+02;14.6;0.0
2017-08-05 23:00:00+02;14.8;0.0
2017-08-06 00:00:00+02;14.7;0.0
2017-08-06 01:00:00+02;14.4;0.0
2017-08-06 02:00:00+02;14.5;0.0
2017-08-06 03:00:00+02;14.3;0.0
2017-08-06 04:00:00+02;14.0;0.0
2017-08-06 05:00:00+02;14.3;1.3
2017-08-06 06:00:00+02;13.9;15.0
2017-08-06 07:00:00+02;13.6;49.1
2017-08-06 08:00:00+02;14.5;112.4
2017-08-06 09:00:00+02;15.5;230.5
2017-08-06 10:00:00+02;16.1;341.6
2017-08-06 11:00:00+02;16.3;230.2
2017-08-06 12:00:00+02;16.6;306.3
2017-08-06 13:00:00+02;16.9;274.2
2017-08-06 14:00:00+02;17.9;303.8
2017-08-06 15:00:00+02;17.8;293.9
2017-08-06 16:00:00+02;16.9;91.0
2017-08-06 17:00:00+02;16.3;37.6
2017-08-06 18:00:00+02;16.2;27.6
2017-08-06 19:00:00+02;15.0;17.6
2017-08-06 20:00:00+02;13.9;11.9
2017-08-06 21:00:00+02;13.8;2.4
2017-08-06 22:00:00+02;13.5;0.0
2017-08-06 23:00:00+02;13.3;0.0
2017-08-07 00:00:00+02;13.3;0.0
2017-08-07 01:00:00+02;14.4;0.0
2017-08-07 02:00:00+02;15.0;0.0
2017-08-07 03:00:00+02;14.9;0.0
2017-08-07 04:00:00+02;13.2;0.0
2017-08-07 05:00:00+02;13.0;1.1
2017-08-07 06:00:00+02;13.3;21.3
2017-08-07 07:00:00+02;13.3;77.8
2017-08-07 08:00:00+02;14.1;161.9
2017-08-07 09:00:00+02;15.1;234.0
2017-08-07 10:00:00+02;15.5;313.3
2017-08-07 11:00:00+02;15.6;391.1
2017-08-07 12:00:00+02;16.2;540.7
2017-08-07 13:00:00+02;16.2;391.4
2017-08-07 14:00:00+02;16.8;245.9
2017-08-07 15:00:00+02;15.7;114.9
2017-08-07 16:00:00+02;15.0;90.6
2017-08-07 17:00:00+02;14.1;79.1
2017-08-07 18:00:00+02;14.4;109.2
2017-08-07 19:00:00+02;14.2;37.1
