Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-11-23 18:00:00+01;7.5;0.0
2017-11-23 19:00:00+01;6.8;0.0
2017-11-23 20:00:00+01;6.6;0.0
2017-11-23 21:00:00+01;6.4;0.0
2017-11-23 22:00:00+01;5.5;0.0
2017-11-23 23:00:00+01;5.2;0.0
2017-11-24 00:00:00+01;5.7;0.0
2017-11-24 01:00:00+01;6.0;0.0
2017-11-24 02:00:00+01;5.6;0.0
2017-11-24 03:00:00+01;4.7;0.0
2017-11-24 04:00:00+01;5.3;0.0
2017-11-24 05:00:00+01;4.1;0.0
2017-11-24 06:00:00+01;3.5;0.0
2017-11-24 07:00:00+01;3.3;0.0
2017-11-24 08:00:00+01;2.6;3.6
2017-11-24 09:00:00+01;5.2;23.4
2017-11-24 10:00:00+01;5.7;6.2
2017-11-24 11:00:00+01;6.5;48.4
2017-11-24 12:00:00+01;6.7;61.1
2017-11-24 13:00:00+01;6.8;65.0
2017-11-24 14:00:00+01;6.3;8.0
2017-11-24 15:00:00+01;4.6;8.6
2017-11-24 16:00:00+01;2.6;0.0
2017-11-24 17:00:00+01;1.1;0.0
2017-11-24 18:00:00+01;2.2;0.0
2017-11-24 19:00:00+01;1.7;0.0
2017-11-24 20:00:00+01;0.9;0.0
2017-11-24 21:00:00+01;0.3;0.0
2017-11-24 22:00:00+01;0.3;0.0
2017-11-24 23:00:00+01;0.6;0.0
2017-11-25 00:00:00+01;2.4;0.0
2017-11-25 01:00:00+01;2.4;0.0
2017-11-25 02:00:00+01;1.9;0.0
2017-11-25 03:00:00+01;0.9;0.0
2017-11-25 04:00:00+01;0.8;0.0
2017-11-25 05:00:00+01;0.9;0.0
2017-11-25 06:00:00+01;0.9;0.0
2017-11-25 07:00:00+01;2.7;0.0
2017-11-25 08:00:00+01;2.4;2.2
2017-11-25 09:00:00+01;1.4;11.3
2017-11-25 10:00:00+01;1.3;28.9
2017-11-25 11:00:00+01;2.2;54.8
2017-11-25 12:00:00+01;2.0;57.5
2017-11-25 13:00:00+01;2.0;47.0
2017-11-25 14:00:00+01;2.5;60.5
2017-11-25 15:00:00+01;1.9;10.3
2017-11-25 16:00:00+01;1.4;0.0
2017-11-25 17:00:00+01;1.4;0.0
2017-11-25 18:00:00+01;1.2;0.0
2017-11-25 19:00:00+01;1.1;0.0
2017-11-25 20:00:00+01;1.4;0.0
2017-11-25 21:00:00+01;3.5;0.0
2017-11-25 22:00:00+01;5.2;0.5
2017-11-25 23:00:00+01;4.9;0.0
2017-11-26 00:00:00+01;5.4;0.0
2017-11-26 01:00:00+01;4.4;0.0
2017-11-26 02:00:00+01;2.6;0.0
2017-11-26 03:00:00+01;1.9;0.0
2017-11-26 04:00:00+01;1.9;0.0
2017-11-26 05:00:00+01;1.7;0.0
2017-11-26 06:00:00+01;1.4;0.0
2017-11-26 07:00:00+01;1.3;0.0
2017-11-26 08:00:00+01;4.2;0.6
2017-11-26 09:00:00+01;5.0;7.2
2017-11-26 10:00:00+01;5.0;26.5
2017-11-26 11:00:00+01;6.0;70.7
2017-11-26 12:00:00+01;6.1;31.2
2017-11-26 13:00:00+01;6.6;17.0
2017-11-26 14:00:00+01;6.6;22.1
2017-11-26 15:00:00+01;6.9;7.4
2017-11-26 16:00:00+01;6.6;0.0
2017-11-26 17:00:00+01;6.1;0.0
2017-11-26 18:00:00+01;6.2;0.0
2017-11-26 19:00:00+01;6.2;0.0
2017-11-26 20:00:00+01;6.0;0.0
2017-11-26 21:00:00+01;5.9;0.0
2017-11-26 22:00:00+01;5.4;0.0
2017-11-26 23:00:00+01;5.2;0.0
2017-11-27 00:00:00+01;4.6;0.0
2017-11-27 01:00:00+01;4.1;0.0
2017-11-27 02:00:00+01;2.7;0.0
2017-11-27 03:00:00+01;0.7;0.0
2017-11-27 04:00:00+01;0.9;0.0
2017-11-27 05:00:00+01;0.8;0.0
2017-11-27 06:00:00+01;1.2;0.0
2017-11-27 07:00:00+01;1.2;0.0
2017-11-27 08:00:00+01;1.4;0.4
2017-11-27 09:00:00+01;1.5;8.7
2017-11-27 10:00:00+01;2.0;18.2
2017-11-27 11:00:00+01;2.8;18.1
2017-11-27 12:00:00+01;3.3;16.7
2017-11-27 13:00:00+01;2.6;10.3
2017-11-27 14:00:00+01;1.3;4.6
2017-11-27 15:00:00+01;0.7;1.0
2017-11-27 16:00:00+01;1.1;0.0
2017-11-27 17:00:00+01;1.3;0.0
2017-11-27 18:00:00+01;1.3;0.0
2017-11-27 19:00:00+01;1.7;0.0
2017-11-27 20:00:00+01;1.9;0.0
2017-11-27 21:00:00+01;1.6;0.0
2017-11-27 22:00:00+01;1.3;0.0
2017-11-27 23:00:00+01;1.4;0.0
2017-11-28 00:00:00+01;1.4;0.0
2017-11-28 01:00:00+01;1.4;0.0
2017-11-28 02:00:00+01;1.5;0.0
2017-11-28 03:00:00+01;1.7;0.0
2017-11-28 04:00:00+01;2.0;0.0
2017-11-28 05:00:00+01;1.9;0.0
2017-11-28 06:00:00+01;2.0;0.0
2017-11-28 07:00:00+01;2.1;0.0
2017-11-28 08:00:00+01;2.1;1.5
2017-11-28 09:00:00+01;2.1;39.0
2017-11-28 10:00:00+01;2.6;86.8
2017-11-28 11:00:00+01;2.8;74.6
2017-11-28 12:00:00+01;2.9;69.2
2017-11-28 13:00:00+01;2.8;75.5
2017-11-28 14:00:00+01;2.7;36.0
2017-11-28 15:00:00+01;2.4;8.9
2017-11-28 16:00:00+01;2.1;0.0
2017-11-28 17:00:00+01;1.7;0.0
2017-11-28 18:00:00+01;1.8;0.0
2017-11-28 19:00:00+01;1.1;0.0
2017-11-28 20:00:00+01;0.8;0.0
2017-11-28 21:00:00+01;0.3;0.0
2017-11-28 22:00:00+01;-0.7;0.0
2017-11-28 23:00:00+01;-0.9;0.0
2017-11-29 00:00:00+01;-0.7;0.0
2017-11-29 01:00:00+01;-0.6;0.0
2017-11-29 02:00:00+01;-0.9;0.0
2017-11-29 03:00:00+01;-1.1;0.0
2017-11-29 04:00:00+01;-1.0;0.0
2017-11-29 05:00:00+01;-1.5;0.0
2017-11-29 06:00:00+01;-1.4;0.0
2017-11-29 07:00:00+01;-1.3;0.0
2017-11-29 08:00:00+01;-1.8;0.0
2017-11-29 09:00:00+01;-1.8;19.9
2017-11-29 10:00:00+01;-1.2;142.1
2017-11-29 11:00:00+01;0.0;196.6
2017-11-29 12:00:00+01;0.4;103.1
2017-11-29 13:00:00+01;-0.0;30.4
2017-11-29 14:00:00+01;-0.1;20.2
2017-11-29 15:00:00+01;-0.9;7.0
2017-11-29 16:00:00+01;-1.5;0.0
2017-11-29 17:00:00+01;-2.1;0.0
2017-11-29 18:00:00+01;-2.7;0.0
2017-11-29 19:00:00+01;-3.1;0.0
2017-11-29 20:00:00+01;-3.4;0.0
2017-11-29 21:00:00+01;-3.6;0.0
2017-11-29 22:00:00+01;-3.7;0.0
2017-11-29 23:00:00+01;-3.8;0.0
2017-11-30 00:00:00+01;-4.0;0.0
2017-11-30 01:00:00+01;-4.2;0.0
2017-11-30 02:00:00+01;-4.3;0.0
2017-11-30 03:00:00+01;-4.1;0.0
2017-11-30 04:00:00+01;-3.8;0.0
2017-11-30 05:00:00+01;-3.0;0.0
2017-11-30 06:00:00+01;-3.0;0.0
2017-11-30 07:00:00+01;-3.6;0.0
2017-11-30 08:00:00+01;-3.9;0.0
2017-11-30 09:00:00+01;-3.1;13.6
2017-11-30 10:00:00+01;-2.2;44.1
2017-11-30 11:00:00+01;-2.0;129.5
2017-11-30 12:00:00+01;-1.0;97.6
2017-11-30 13:00:00+01;-0.5;29.8
2017-11-30 14:00:00+01;-0.2;20.5
2017-11-30 15:00:00+01;-0.4;6.8
2017-11-30 16:00:00+01;-1.2;0.0
2017-11-30 17:00:00+01;-2.2;0.0
2017-11-30 18:00:00+01;-2.8;0.0
2017-11-30 19:00:00+01;-3.1;0.0
2017-11-30 20:00:00+01;-3.6;0.0
2017-11-30 21:00:00+01;-4.4;0.0
2017-11-30 22:00:00+01;-3.6;0.0
2017-11-30 23:00:00+01;-3.4;0.0
2017-12-01 00:00:00+01;-3.5;0.0
2017-12-01 01:00:00+01;-2.3;0.0
2017-12-01 02:00:00+01;-2.6;0.0
2017-12-01 03:00:00+01;-3.2;0.0
2017-12-01 04:00:00+01;-3.9;0.0
2017-12-01 05:00:00+01;-4.7;0.0
2017-12-01 06:00:00+01;-5.6;0.0
2017-12-01 07:00:00+01;-5.4;0.0
2017-12-01 08:00:00+01;-5.6;0.0
2017-12-01 09:00:00+01;-5.1;36.7
2017-12-01 10:00:00+01;-3.5;184.6
2017-12-01 11:00:00+01;-2.3;214.4
2017-12-01 12:00:00+01;-2.0;116.1
2017-12-01 13:00:00+01;-2.0;30.4
2017-12-01 14:00:00+01;-1.8;34.3
2017-12-01 15:00:00+01;-2.4;6.6
2017-12-01 16:00:00+01;-3.2;0.0
2017-12-01 17:00:00+01;-3.9;0.0
2017-12-01 18:00:00+01;-3.9;0.0
2017-12-01 19:00:00+01;-3.8;0.0
2017-12-01 20:00:00+01;-3.6;0.0
2017-12-01 21:00:00+01;-4.3;0.0
2017-12-01 22:00:00+01;-4.5;0.0
2017-12-01 23:00:00+01;-3.9;0.0
2017-12-02 00:00:00+01;-3.9;0.0
2017-12-02 01:00:00+01;-3.9;0.0
2017-12-02 02:00:00+01;-3.4;0.0
2017-12-02 03:00:00+01;-3.6;0.0
2017-12-02 04:00:00+01;-3.7;0.0
2017-12-02 05:00:00+01;-3.8;0.0
2017-12-02 06:00:00+01;-3.3;0.0
2017-12-02 07:00:00+01;-2.6;0.8
2017-12-02 08:00:00+01;-2.0;2.2
2017-12-02 09:00:00+01;-1.6;9.2
2017-12-02 10:00:00+01;-0.5;35.5
2017-12-02 11:00:00+01;0.1;46.9
2017-12-02 12:00:00+01;0.5;41.4
2017-12-02 13:00:00+01;0.7;32.0
2017-12-02 14:00:00+01;0.9;15.8
2017-12-02 15:00:00+01;1.1;4.9
2017-12-02 16:00:00+01;1.2;0.3
2017-12-02 17:00:00+01;0.9;0.0
2017-12-02 18:00:00+01;1.2;0.3
2017-12-02 19:00:00+01;1.5;1.0
2017-12-02 20:00:00+01;1.7;1.3
2017-12-02 21:00:00+01;2.4;1.3
2017-12-02 22:00:00+01;5.5;0.0
2017-12-02 23:00:00+01;6.4;0.0
2017-12-03 00:00:00+01;6.8;0.0
2017-12-03 01:00:00+01;6.1;0.0
2017-12-03 02:00:00+01;5.8;0.0
2017-12-03 03:00:00+01;5.3;0.0
2017-12-03 04:00:00+01;5.4;0.0
2017-12-03 05:00:00+01;4.7;0.0
2017-12-03 06:00:00+01;4.6;0.0
2017-12-03 07:00:00+01;4.3;0.0
2017-12-03 08:00:00+01;3.5;0.0
2017-12-03 09:00:00+01;0.6;14.0
2017-12-03 10:00:00+01;0.4;62.9
2017-12-03 11:00:00+01;2.8;127.8
2017-12-03 12:00:00+01;5.5;89.0
2017-12-03 13:00:00+01;5.5;39.3
2017-12-03 14:00:00+01;5.0;23.9
2017-12-03 15:00:00+01;4.4;5.6
2017-12-03 16:00:00+01;4.0;0.0
2017-12-03 17:00:00+01;2.5;0.0
2017-12-03 18:00:00+01;1.8;0.0
2017-12-03 19:00:00+01;2.4;0.0
2017-12-03 20:00:00+01;3.2;0.0
2017-12-03 21:00:00+01;3.5;0.0
2017-12-03 22:00:00+01;2.8;0.0
2017-12-03 23:00:00+01;2.1;0.0
2017-12-04 00:00:00+01;1.9;0.0
2017-12-04 01:00:00+01;2.4;0.0
2017-12-04 02:00:00+01;2.9;0.0
2017-12-04 03:00:00+01;3.2;0.0
2017-12-04 04:00:00+01;3.1;0.0
2017-12-04 05:00:00+01;1.3;0.0
2017-12-04 06:00:00+01;0.3;0.0
2017-12-04 07:00:00+01;1.8;0.0
2017-12-04 08:00:00+01;0.4;0.0
2017-12-04 09:00:00+01;-1.4;18.5
2017-12-04 10:00:00+01;-0.0;93.7
2017-12-04 11:00:00+01;1.7;102.8
2017-12-04 12:00:00+01;4.2;61.6
2017-12-04 13:00:00+01;5.0;30.3
2017-12-04 14:00:00+01;4.4;16.0
2017-12-04 15:00:00+01;3.7;11.8
2017-12-04 16:00:00+01;3.2;0.0
2017-12-04 17:00:00+01;3.2;0.0
2017-12-04 18:00:00+01;3.0;0.0
2017-12-04 19:00:00+01;2.5;0.0
2017-12-04 20:00:00+01;2.2;0.0
2017-12-04 21:00:00+01;1.5;0.0
2017-12-04 22:00:00+01;1.5;0.0
2017-12-04 23:00:00+01;1.3;0.0
2017-12-05 00:00:00+01;3.9;0.0
2017-12-05 01:00:00+01;7.2;0.0
2017-12-05 02:00:00+01;7.4;0.0
2017-12-05 03:00:00+01;7.5;0.0
2017-12-05 04:00:00+01;7.7;0.0
2017-12-05 05:00:00+01;7.8;0.0
2017-12-05 06:00:00+01;7.9;0.0
2017-12-05 07:00:00+01;7.8;0.0
2017-12-05 08:00:00+01;8.1;0.5
2017-12-05 09:00:00+01;8.4;4.9
2017-12-05 10:00:00+01;8.5;18.3
2017-12-05 11:00:00+01;8.7;32.5
2017-12-05 12:00:00+01;8.9;38.5
2017-12-05 13:00:00+01;8.9;32.6
2017-12-05 14:00:00+01;9.0;20.7
2017-12-05 15:00:00+01;9.0;5.4
2017-12-05 16:00:00+01;9.0;0.2
2017-12-05 17:00:00+01;9.1;0.0
2017-12-05 18:00:00+01;9.0;0.0
2017-12-05 19:00:00+01;8.9;0.0
2017-12-05 20:00:00+01;8.7;0.0
2017-12-05 21:00:00+01;8.5;0.0
2017-12-05 22:00:00+01;8.7;0.0
2017-12-05 23:00:00+01;8.7;0.0
2017-12-06 00:00:00+01;8.5;0.0
2017-12-06 01:00:00+01;8.2;0.0
2017-12-06 02:00:00+01;8.1;0.0
2017-12-06 03:00:00+01;8.2;0.0
2017-12-06 04:00:00+01;8.4;0.0
2017-12-06 05:00:00+01;8.7;0.0
2017-12-06 06:00:00+01;9.0;0.0
2017-12-06 07:00:00+01;9.2;0.0
2017-12-06 08:00:00+01;9.2;0.3
2017-12-06 09:00:00+01;9.4;3.8
2017-12-06 10:00:00+01;9.5;15.3
2017-12-06 11:00:00+01;9.5;27.5
2017-12-06 12:00:00+01;9.4;26.9
2017-12-06 13:00:00+01;9.3;16.6
2017-12-06 14:00:00+01;9.1;13.9
2017-12-06 15:00:00+01;8.7;3.4
2017-12-06 16:00:00+01;8.6;0.0
2017-12-06 17:00:00+01;8.8;0.8
2017-12-06 18:00:00+01;8.9;0.5
2017-12-06 19:00:00+01;9.0;0.0
2017-12-06 20:00:00+01;8.8;0.0
2017-12-06 21:00:00+01;8.6;0.0
2017-12-06 22:00:00+01;8.6;0.0
2017-12-06 23:00:00+01;8.6;0.0
2017-12-07 00:00:00+01;8.8;0.1
2017-12-07 01:00:00+01;9.0;1.4
2017-12-07 02:00:00+01;9.0;0.1
2017-12-07 03:00:00+01;9.0;0.2
2017-12-07 04:00:00+01;9.0;0.1
2017-12-07 05:00:00+01;9.1;0.2
2017-12-07 06:00:00+01;9.0;0.0
2017-12-07 07:00:00+01;9.2;0.0
2017-12-07 08:00:00+01;9.2;0.1
2017-12-07 09:00:00+01;9.3;0.8
2017-12-07 10:00:00+01;9.5;2.8
2017-12-07 11:00:00+01;9.7;5.6
2017-12-07 12:00:00+01;9.6;24.1
2017-12-07 13:00:00+01;8.5;42.9
2017-12-07 14:00:00+01;8.4;15.9
2017-12-07 15:00:00+01;8.5;2.6
2017-12-07 16:00:00+01;8.3;0.0
2017-12-07 17:00:00+01;8.0;0.0
2017-12-07 18:00:00+01;7.8;0.0
2017-12-07 19:00:00+01;7.6;0.0
2017-12-07 20:00:00+01;7.2;0.0
2017-12-07 21:00:00+01;6.5;0.0
2017-12-07 22:00:00+01;5.4;0.3
2017-12-07 23:00:00+01;5.7;0.0
2017-12-08 00:00:00+01;5.4;0.2
2017-12-08 01:00:00+01;5.7;0.0
2017-12-08 02:00:00+01;5.8;0.0
2017-12-08 03:00:00+01;5.8;0.0
2017-12-08 04:00:00+01;5.1;0.0
2017-12-08 05:00:00+01;4.7;0.0
2017-12-08 06:00:00+01;5.1;0.0
2017-12-08 07:00:00+01;4.4;0.0
2017-12-08 08:00:00+01;3.9;0.0
2017-12-08 09:00:00+01;5.0;5.1
2017-12-08 10:00:00+01;4.5;23.4
2017-12-08 11:00:00+01;4.4;49.1
2017-12-08 12:00:00+01;4.4;71.8
2017-12-08 13:00:00+01;4.2;43.4
2017-12-08 14:00:00+01;5.0;30.7
2017-12-08 15:00:00+01;5.7;6.5
2017-12-08 16:00:00+01;4.6;0.0
2017-12-08 17:00:00+01;4.3;0.0
2017-12-08 18:00:00+01;4.3;0.0
2017-12-08 19:00:00+01;4.2;0.0
2017-12-08 20:00:00+01;4.2;0.0
2017-12-08 21:00:00+01;4.0;0.0
2017-12-08 22:00:00+01;4.2;0.0
2017-12-08 23:00:00+01;4.0;0.0
2017-12-09 00:00:00+01;3.8;0.0
2017-12-09 01:00:00+01;3.9;0.0
2017-12-09 02:00:00+01;3.8;0.0
2017-12-09 03:00:00+01;3.6;0.0
2017-12-09 04:00:00+01;3.0;0.0
2017-12-09 05:00:00+01;3.2;0.0
2017-12-09 06:00:00+01;3.0;0.0
2017-12-09 07:00:00+01;2.9;0.0
2017-12-09 08:00:00+01;2.8;0.0
2017-12-09 09:00:00+01;2.8;9.8
2017-12-09 10:00:00+01;3.0;64.3
2017-12-09 11:00:00+01;3.2;117.9
2017-12-09 12:00:00+01;2.8;66.1
2017-12-09 13:00:00+01;2.6;25.5
2017-12-09 14:00:00+01;2.4;17.9
2017-12-09 15:00:00+01;1.8;4.2
2017-12-09 16:00:00+01;1.9;0.0
2017-12-09 17:00:00+01;1.5;0.0
2017-12-09 18:00:00+01;0.4;0.0
2017-12-09 19:00:00+01;-1.0;0.0
2017-12-09 20:00:00+01;-1.8;0.0
2017-12-09 21:00:00+01;-2.1;0.0
2017-12-09 22:00:00+01;-2.4;0.0
2017-12-09 23:00:00+01;-2.6;0.0
2017-12-10 00:00:00+01;-3.3;0.0
2017-12-10 01:00:00+01;-3.3;0.0
2017-12-10 02:00:00+01;-3.6;0.0
2017-12-10 03:00:00+01;-3.8;0.0
2017-12-10 04:00:00+01;-3.4;0.0
2017-12-10 05:00:00+01;-3.5;0.0
2017-12-10 06:00:00+01;-3.6;0.0
2017-12-10 07:00:00+01;-3.8;0.0
2017-12-10 08:00:00+01;-3.6;0.0
2017-12-10 09:00:00+01;-3.6;5.8
2017-12-10 10:00:00+01;-3.1;16.9
2017-12-10 11:00:00+01;-2.2;158.7
2017-12-10 12:00:00+01;-1.3;114.7
2017-12-10 13:00:00+01;-0.7;51.4
2017-12-10 14:00:00+01;-1.0;23.5
2017-12-10 15:00:00+01;-0.9;4.2
2017-12-10 16:00:00+01;-1.4;0.0
2017-12-10 17:00:00+01;-1.6;0.0
2017-12-10 18:00:00+01;-1.4;0.0
2017-12-10 19:00:00+01;-1.4;0.0
2017-12-10 20:00:00+01;-1.5;0.0
2017-12-10 21:00:00+01;-1.4;0.0
2017-12-10 22:00:00+01;-1.5;0.0
2017-12-10 23:00:00+01;-1.3;0.0
2017-12-11 00:00:00+01;-1.3;0.0
2017-12-11 01:00:00+01;-1.4;0.0
2017-12-11 02:00:00+01;-1.7;0.0
2017-12-11 03:00:00+01;-1.0;0.0
2017-12-11 04:00:00+01;-0.5;0.0
2017-12-11 05:00:00+01;-0.3;0.0
2017-12-11 06:00:00+01;-0.5;0.0
2017-12-11 07:00:00+01;-1.1;0.0
2017-12-11 08:00:00+01;-1.8;0.0
2017-12-11 09:00:00+01;-1.1;6.8
2017-12-11 10:00:00+01;-0.5;61.8
2017-12-11 11:00:00+01;0.5;130.9
2017-12-11 12:00:00+01;0.7;67.5
2017-12-11 13:00:00+01;0.9;29.2
2017-12-11 14:00:00+01;0.8;25.4
2017-12-11 15:00:00+01;0.4;4.4
2017-12-11 16:00:00+01;-0.1;0.0
2017-12-11 17:00:00+01;-0.7;0.0
2017-12-11 18:00:00+01;-1.0;0.0
2017-12-11 19:00:00+01;-1.0;0.0
2017-12-11 20:00:00+01;-1.6;0.0
2017-12-11 21:00:00+01;-2.3;0.0
2017-12-11 22:00:00+01;-2.9;0.0
2017-12-11 23:00:00+01;-2.6;0.0
2017-12-12 00:00:00+01;-3.4;0.0
2017-12-12 01:00:00+01;-3.8;0.0
2017-12-12 02:00:00+01;-4.7;0.0
2017-12-12 03:00:00+01;-5.5;0.0
2017-12-12 04:00:00+01;-5.9;0.0
2017-12-12 05:00:00+01;-6.2;0.0
2017-12-12 06:00:00+01;-6.4;0.0
2017-12-12 07:00:00+01;-5.3;0.0
2017-12-12 08:00:00+01;-4.8;0.0
2017-12-12 09:00:00+01;-4.4;7.8
2017-12-12 10:00:00+01;-3.7;60.9
2017-12-12 11:00:00+01;-2.9;42.8
2017-12-12 12:00:00+01;-2.2;52.2
2017-12-12 13:00:00+01;-2.1;45.0
2017-12-12 14:00:00+01;-2.0;24.6
2017-12-12 15:00:00+01;-3.3;4.4
2017-12-12 16:00:00+01;-3.6;0.0
2017-12-12 17:00:00+01;-2.8;0.0
2017-12-12 18:00:00+01;-2.3;0.0
2017-12-12 19:00:00+01;-1.3;0.1
2017-12-12 20:00:00+01;-1.3;0.0
2017-12-12 21:00:00+01;-1.8;0.0
2017-12-12 22:00:00+01;-1.3;0.0
2017-12-12 23:00:00+01;-1.1;0.0
2017-12-13 00:00:00+01;-0.7;0.2
2017-12-13 01:00:00+01;-0.2;0.0
2017-12-13 02:00:00+01;-0.0;0.0
2017-12-13 03:00:00+01;-0.4;0.0
2017-12-13 04:00:00+01;-0.7;0.0
2017-12-13 05:00:00+01;-0.1;0.0
2017-12-13 06:00:00+01;0.2;0.0
2017-12-13 07:00:00+01;1.9;0.0
2017-12-13 08:00:00+01;3.7;0.0
2017-12-13 09:00:00+01;4.7;2.3
2017-12-13 10:00:00+01;5.1;13.2
2017-12-13 11:00:00+01;5.3;25.0
2017-12-13 12:00:00+01;4.9;35.1
2017-12-13 13:00:00+01;4.0;33.0
2017-12-13 14:00:00+01;3.1;27.9
2017-12-13 15:00:00+01;2.1;7.6
2017-12-13 16:00:00+01;1.2;0.0
2017-12-13 17:00:00+01;0.8;0.0
2017-12-13 18:00:00+01;0.9;0.0
2017-12-13 19:00:00+01;1.1;0.0
2017-12-13 20:00:00+01;1.8;0.0
2017-12-13 21:00:00+01;1.9;0.0
2017-12-13 22:00:00+01;2.0;0.0
2017-12-13 23:00:00+01;2.2;0.0
2017-12-14 00:00:00+01;3.6;0.0
2017-12-14 01:00:00+01;4.5;0.0
2017-12-14 02:00:00+01;4.8;0.0
2017-12-14 03:00:00+01;4.7;0.0
2017-12-14 04:00:00+01;4.3;0.0
2017-12-14 05:00:00+01;4.3;0.0
2017-12-14 06:00:00+01;3.4;0.0
2017-12-14 07:00:00+01;2.6;0.0
2017-12-14 08:00:00+01;2.4;0.0
2017-12-14 09:00:00+01;2.0;2.2
2017-12-14 10:00:00+01;1.1;6.3
2017-12-14 11:00:00+01;0.5;11.2
2017-12-14 12:00:00+01;0.6;13.1
2017-12-14 13:00:00+01;0.4;9.2
2017-12-14 14:00:00+01;0.3;5.9
2017-12-14 15:00:00+01;0.4;0.8
2017-12-14 16:00:00+01;0.3;0.0
2017-12-14 17:00:00+01;0.1;0.0
2017-12-14 18:00:00+01;0.2;0.0
2017-12-14 19:00:00+01;0.4;0.0
2017-12-14 20:00:00+01;0.4;0.0
2017-12-14 21:00:00+01;0.4;0.0
2017-12-14 22:00:00+01;0.3;0.0
2017-12-14 23:00:00+01;0.3;0.0
2017-12-15 00:00:00+01;0.2;0.0
2017-12-15 01:00:00+01;-0.1;0.0
2017-12-15 02:00:00+01;-0.2;0.0
2017-12-15 03:00:00+01;-0.1;0.0
2017-12-15 04:00:00+01;-0.2;0.0
2017-12-15 05:00:00+01;-0.2;0.0
2017-12-15 06:00:00+01;-0.1;0.0
2017-12-15 07:00:00+01;-0.2;0.0
2017-12-15 08:00:00+01;-0.2;0.0
2017-12-15 09:00:00+01;-0.0;3.1
2017-12-15 10:00:00+01;0.0;14.5
2017-12-15 11:00:00+01;0.4;27.6
2017-12-15 12:00:00+01;0.6;23.4
2017-12-15 13:00:00+01;0.8;24.3
2017-12-15 14:00:00+01;0.3;15.6
2017-12-15 15:00:00+01;0.2;5.4
2017-12-15 16:00:00+01;-1.1;0.0
2017-12-15 17:00:00+01;-2.3;0.0
2017-12-15 18:00:00+01;-2.3;0.0
2017-12-15 19:00:00+01;-2.5;0.0
2017-12-15 20:00:00+01;-2.9;0.0
2017-12-15 21:00:00+01;-3.2;0.0
2017-12-15 22:00:00+01;-4.0;0.0
2017-12-15 23:00:00+01;-4.0;0.0
2017-12-16 00:00:00+01;-4.6;0.0
2017-12-16 01:00:00+01;-5.2;0.0
2017-12-16 02:00:00+01;-5.5;0.0
2017-12-16 03:00:00+01;-5.8;0.0
2017-12-16 04:00:00+01;-6.1;0.0
2017-12-16 05:00:00+01;-6.4;0.0
2017-12-16 06:00:00+01;-6.5;0.0
2017-12-16 07:00:00+01;-6.9;0.0
2017-12-16 08:00:00+01;-7.1;0.0
2017-12-16 09:00:00+01;-7.2;4.7
2017-12-16 10:00:00+01;-6.7;55.0
2017-12-16 11:00:00+01;-5.6;107.2
2017-12-16 12:00:00+01;-5.1;49.4
2017-12-16 13:00:00+01;-5.0;15.0
2017-12-16 14:00:00+01;-5.0;10.6
2017-12-16 15:00:00+01;-5.3;3.5
2017-12-16 16:00:00+01;-5.8;0.0
2017-12-16 17:00:00+01;-5.9;0.0
2017-12-16 18:00:00+01;-6.0;0.0
2017-12-16 19:00:00+01;-6.1;0.0
2017-12-16 20:00:00+01;-6.4;0.0
2017-12-16 21:00:00+01;-6.7;0.0
2017-12-16 22:00:00+01;-6.9;0.0
2017-12-16 23:00:00+01;-7.1;0.0
2017-12-17 00:00:00+01;-7.4;0.0
2017-12-17 01:00:00+01;-7.1;0.0
2017-12-17 02:00:00+01;-7.0;0.0
2017-12-17 03:00:00+01;-7.6;0.0
2017-12-17 04:00:00+01;-7.7;0.0
2017-12-17 05:00:00+01;-7.7;0.0
2017-12-17 06:00:00+01;-7.8;0.0
2017-12-17 07:00:00+01;-8.0;0.0
2017-12-17 08:00:00+01;-8.2;0.0
2017-12-17 09:00:00+01;-8.2;5.0
2017-12-17 10:00:00+01;-7.6;41.3
2017-12-17 11:00:00+01;-6.4;93.3
2017-12-17 12:00:00+01;-5.4;54.1
2017-12-17 13:00:00+01;-4.5;30.9
2017-12-17 14:00:00+01;-4.0;12.1
2017-12-17 15:00:00+01;-4.0;2.7
2017-12-17 16:00:00+01;-3.8;0.0
2017-12-17 17:00:00+01;-3.4;0.0
2017-12-17 18:00:00+01;-2.8;0.0
2017-12-17 19:00:00+01;-2.2;0.4
2017-12-17 20:00:00+01;-0.9;0.9
2017-12-17 21:00:00+01;0.1;0.0
2017-12-17 22:00:00+01;0.7;0.0
2017-12-17 23:00:00+01;1.0;0.0
2017-12-18 00:00:00+01;0.8;0.0
2017-12-18 01:00:00+01;0.8;0.0
2017-12-18 02:00:00+01;1.0;0.0
2017-12-18 03:00:00+01;1.3;0.0
2017-12-18 04:00:00+01;1.6;0.0
2017-12-18 05:00:00+01;1.4;0.0
2017-12-18 06:00:00+01;0.9;0.0
2017-12-18 07:00:00+01;-0.1;0.0
2017-12-18 08:00:00+01;-0.8;0.0
2017-12-18 09:00:00+01;-1.5;8.8
2017-12-18 10:00:00+01;-0.8;43.5
2017-12-18 11:00:00+01;-0.5;123.9
2017-12-18 12:00:00+01;0.3;78.4
2017-12-18 13:00:00+01;0.4;42.4
2017-12-18 14:00:00+01;0.5;16.9
